predict,label,score,Subject,retained
],Matthias Schleiden and Theodor Schwann,0.0,civic_education,True
saving increases by less than $X .,consumption increases by more than $X .,0.6666666666666666,civic_education,False
They alter the equilibrium constant of a reaction (K_eq) so that more reactant can be converted to product.,"They raise the temperature of the reaction mixture, thereby speeding up the conversion of reactants to products.",0.2857142857142857,civic_education,True
Buyclasses.,Buyphases.,0.0,civic_education,True
"showing that a fetus is not a person with full moral rights, including the right to life.",appealing to the fact that a fetus is biologically human and arguing that it is presumptively morally wrong to kill biologically human beings.,0.25,civic_education,True
],"Not wrong, Wrong",0.0,civic_education,True
exceptional desires,worldly wisdom,0.0,civic_education,True
Scenario 1,"Wrong, Wrong",0.0,civic_education,True
15/64,1/64,0.0,civic_education,True
72 ÷ 9 = 8,72 – 9 = 63,0.5,civic_education,True
],Europe,0.0,civic_education,True
Advise the patient to avoid caffeine and nicotine,Prescribe sertraline,0.0,civic_education,True
exposure therapy,modeling,0.0,civic_education,True
period,wavelength,0.0,civic_education,True
],"Not wrong, Wrong",0.0,civic_education,True
quotas,bills of attainder,0.0,civic_education,True
Increasing the reliability of financial reporting and compliance with applicable laws and regulations.,Establishing a foundation for monitoring.,0.0,civic_education,True
Is a matter of personal preference,Cannot be rationalized in every instance,0.0,civic_education,True
Lm • ~(Lj • Ll),Lm ∨ ~(Jl ∨ Ll),0.4000000000000001,civic_education,True
Visual-spatial processing,Mental rotation,0.0,civic_education,True
],Alone,0.0,civic_education,True
],responding to an argument with an expression of derision instead of a counter argument,0.0,civic_education,True
Scenario 2 ,"Wrong, Wrong",0.0,civic_education,True
requiring senators to be at least 30 years old,requiring all spending bills to originate in the House of Representatives,0.1999999999999999,civic_education,True
New York,Orlando,0.0,civic_education,True
Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.,Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter.,0.2068965517241379,civic_education,True
"2,449,550","2,329,333",0.0,civic_education,False
atmosphere and gravitational field ,Neither,0.0,civic_education,False
3,three,0.0,civic_education,True
The collapse of the Soviet Union ,The acceptance of many Eastern European countries into the EU,0.3749999999999999,civic_education,True
],"False, True",0.0,civic_education,True
weight,momentum,0.0,civic_education,False
Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are indicative of a paraphilia.,0.1904761904761904,civic_education,True
"a sharp division between black and white castes, underpinned by beliefs about white superiority",a way of marking out the land so that black people had less space for housing,0.1333333333333333,civic_education,True
constructive eviction.,partial constructive eviction.,0.8,civic_education,True
less than water. ,none because it sinks.,0.0,civic_education,True
the winning candidate receives more than 50% of the popular vote,the Senate declares the formal winner,0.2352941176470588,civic_education,True
Use prepared statements,Merge tables,0.0,civic_education,True
"Not wrong, Not wrong","Not wrong, Wrong",0.8571428571428571,civic_education,True
"Not wrong, Not wrong ","Not wrong, Not wrong",1.0,civic_education,True
51%,51%,1.0,civic_education,True
Wireshark,BurpSuit,0.0,civic_education,True
],Both of these,0.0,civic_education,True
Active receivers are not uniformly affected by mass communication messages.,Audiences are more vulnerable and passive than ever before.,0.1052631578947368,civic_education,True
they are actually coerced into having sex.,they are dominated by their partners insofar as they are not free to do as they please.,0.1666666666666666,civic_education,True
in the nucleus.,in the cytosol.,0.6666666666666666,civic_education,True
],virus,0.0,civic_education,True
$25000 $75000,$100000 $0,0.0,civic_education,True
],"define what is right by what they have learned from others, especially authority figures",0.0,civic_education,True
16,7,0.0,civic_education,False
Scenario 1,"Wrong, Wrong",0.0,civic_education,True
patients are not able to process the material from the group in their individual sessions,screening procedures for patients may be ignored because a therapist is recommending the group experience,0.2,civic_education,True
A right basal pneumonia,Idiopathic fibrosing alveolitis,0.0,civic_education,True
],Sfumato,0.0,civic_education,True
],The Affordable Care Act of 2010,0.0,civic_education,True
Scenario 2,"Wrong, Wrong",0.0,civic_education,True
easement appurtenant.,easement in gross.,0.4,civic_education,True
],cricothyroid membrane.,0.0,civic_education,True
],his own will,0.0,civic_education,True
],Extraneous variables,0.0,civic_education,True
separatist groups. ,regionalist groups.,0.5,civic_education,False
Treaties are agreements concluded between States in written form and governed by international law,Treaties are agreements concluded between States in written form governed either by international or domestic law,0.8666666666666666,civic_education,True
Spouse ,Neighbors,0.0,civic_education,True
Scenario 1,"Wrong, Wrong",0.0,civic_education,True
],"8,000 books",0.0,civic_education,True
P > ATC > MR = MC,P > MR = MC = ATC,0.75,civic_education,False
],Given H(k \| m)H(k∥m) anyone can compute H(k \| m \| w)H(k∥m∥w) for any ww,0.0,civic_education,False
Equity will relieve Beeson of a bad bargain.,legal title remained in Sloan.,0.0,civic_education,True
],64%,0.0,civic_education,False
cannot coherently invoke morality to protect one's own interests.,is immoral.,0.0,civic_education,True
social facilitation. ,norms.,0.0,civic_education,True
"Not wrong, Not wrong","Not wrong, Wrong",0.8571428571428571,civic_education,True
The US promoted the democratization of the Russian economy,The US supported public ownership of natural resources,0.3529411764705882,civic_education,False
Beck Scale for Suicidal Ideation,Beck Hopelessness Scale,0.5,civic_education,True
humans and chimpanzees are closely analogous,humans are related to chimpanzees but not to dogs,0.2666666666666666,civic_education,True
Excavation,test pits,0.0,civic_education,True
They are zero vectors.,They have different magnitudes and are pointed in opposite directions.,0.2857142857142857,civic_education,True
],"proper, as tending to show the informer's bad character for truthfulness.",0.0,civic_education,True
existence precedes essence,existence is a myth,0.2857142857142857,civic_education,True
guns and butter.,war and peace.,0.3333333333333333,civic_education,True
0,less,0.0,civic_education,True
],"Yes, because Congress has the power to regulate property for the general welfare.",0.0,civic_education,True
It used information obtained through experimentation to conceptualize the universe.,The ideas of the ancient Greeks guided all of their ideas.,0.0952380952380952,civic_education,True
Russia developed a centralized bureaucracy.,Russia benefited by becoming the administrative center of Mongol political activity.,0.125,civic_education,True
sleeping,exercising,0.0,civic_education,True
detecting the planet's light using a telescope,detecting the starlight reflected off the planet,0.2857142857142857,civic_education,False
They have been excluded from the public sphere because they have been denied access to education.,industrial capitalism separated the middle class home from the workplace,0.1538461538461538,civic_education,True
Talmud,Gemarah,0.0,civic_education,True
Hiding the love note in the teenager's locker is clearly morally wrong.,"Wrong, Not wrong",0.1333333333333333,civic_education,True
],Contradictory,0.0,civic_education,False
1,[|ɣe| = 1.761 x 10^11 T^-1 s^-1],0.0,civic_education,False
],II only,0.0,civic_education,False
],"A defendant was a reporter for a newspaper and was sent on assignment to another state to cover the story of a mining disaster. He was sitting in his hotel room one evening, trying to get a message to his editor, when a victim knocked at the door. The defendant opened the door, and the victim announced a robbery. The defendant took a lamp from the night table and threw it at the victim. The victim was momentarily stunned, and the defendant then pulled a gun out of his own suitcase and shot the victim to death.",0.0,civic_education,True
The bill dies.,The bill goes back to each house's committee and restarts the legislative process.,0.25,civic_education,False
],I only,0.0,civic_education,True
successful interrogation may not require torture.,endorsing a single act of torture requires endorsing torture as a practice.,0.1111111111111111,civic_education,False
"Jean Baptiste Colbert, his finance minister","Cardinal Mazarin, his regent and foreign policy advisor",0.1428571428571428,civic_education,False
"The statute is unconstitutionally vague, because it does not provide adequate guidance to the school board as to what constitutes a worthwhile program of public benefit. ","The statute is a prior restraint on speech, which unconstitutionally vests unfettered discretion in the school board to decide who may use university lecture halls.",0.3137254901960784,civic_education,True
The funding limitation in this statute does not directly prohibit or penalize the exercise of a fundamental right and is rationally related to the achievement of a legitimate state interest.,The Tenth Amendment reserves to the states plenary power over the allocation of their public funds.,0.1739130434782609,civic_education,True
10,12,0.0,civic_education,True
"The conscious part of the mind that regulates emotional drives on a practical, rational level",the self as a whole: an unstable mix of conscious and unconscious elements,0.1428571428571428,civic_education,False
],Triangular wave,0.0,civic_education,True
],whether plants have interests.,0.0,civic_education,True
moderate and/or controlled use of illegal drugs is the norm.,excessive use of illegal drugs is the norm.,0.7777777777777777,civic_education,False
The equilibrium price level decreases while the equilibrium quantity of output increases.,The equilibrium price level decreases while the equilibrium quantity of output increases.,1.0,civic_education,False
High task-orientation and high relationship orientation,high task-orientation and low relationship orientation,0.8333333333333334,civic_education,True
"A graduate education program should offer adequate preparation for professional practice, so no further training will be needed.",Textbooks from graduate school should be reread annually.,0.2307692307692307,civic_education,False
"Not wrong, Not wrong ","Not wrong, Not wrong",1.0,civic_education,True
sublimation,photosynthesis,0.0,civic_education,True
],The president's successful reelection campaign advocated bipartisanship.,0.0,civic_education,True
Mothers are indispensable to the exercise of military power but often overlooked in traditional security analyses.,Mothers are not passive objects but the specific target of military recruiters who rely on their active engagement to fuel recruitment.,0.2702702702702702,civic_education,True
Income is transferred from foreign steel producers to domestic steel producers.,Imports fall.,0.0,civic_education,True
],"not guilty, because he did not intend to burn down the restaurant.",0.0,civic_education,True
Binding to neighbouring cells,Binding to viruses,0.5714285714285715,civic_education,True
],reject both the goals and means of conventional society and provide utopian alternatives,0.0,civic_education,True
deontology. ,consequentialism.,0.0,civic_education,True
],Clovis,0.0,civic_education,False
"Mars has a low albedo, meaning it reflects less sunlight than Earth, so it absorbs more heat. ",the greenhouse effect requires an ozone layer which Mars does not have,0.0689655172413793,civic_education,True
"a subtler form of prejudice, masked by nationalist pride",a post-modern deconstruction of racist ideas to reveal their lack of depth,0.1904761904761905,civic_education,False
],claustrophobia,0.0,civic_education,True
],skewness.,0.0,civic_education,True
],demonstrating high social status through large vocabulary,0.0,civic_education,False
],"Public services, social, cultural and environmental",0.0,civic_education,True
],central route of persuasion,0.0,civic_education,True
7 ,−7.7,0.0,civic_education,False
],always permissible.,0.0,civic_education,True
],there exist no barriers to entry.,0.0,civic_education,True
],the development of universal public education in many European countries,0.0,civic_education,True
smooth. ,coloured,0.0,civic_education,True
],An opening in the anterior chest wall.,0.0,civic_education,True
],recommend that the assessment be canceled,0.0,civic_education,True
],"[-1,1]",0.0,civic_education,True
],"Globalization is best described as the 'shrinking' of the global community, drawing people into closer contact with one another primarily at the economic and technical levels. This process began in the early 20th century and was based on the ideological expeditions that originated from western Europe.",0.0,civic_education,True
auditory cognition,olfactory perception,0.0,civic_education,False
],"Wrong, Not wrong",0.0,civic_education,True
],0.95,0.0,civic_education,False
deliberate with us.,inform us of their preferences.,0.25,civic_education,True
Performance art ,mimesis,0.0,civic_education,False
"is necessary, and an explanation of significant aspects that might affect willingness to participate must be provided","is not necessary, bur some explanation of the research situation to the participant is essential",0.3125,civic_education,False
Ad hominem,Complex question,0.0,civic_education,True
excessive interstitial fluid.,excessive intracranial fluid.,0.6666666666666666,civic_education,True
"arguing that something must be good because it is new, or must be bad because it is old",drawing a conclusion by applying irrelevant criteria to a subject,0.0,civic_education,True
pollution. ,unequal social order.,0.0,civic_education,True
"True, False","True, False",1.0,civic_education,True
],Raisin Bran,0.0,civic_education,True
larceny only.,larceny only.,1.0,civic_education,True
Proteins,Carbohydrates,0.0,civic_education,True
The expected frequencies should be whole numbers.,Observed frequencies should be whole numbers.,0.7692307692307692,civic_education,True
],Louis XVI,0.0,civic_education,True
NaOH and HCl ,HIO3 and KClO3,0.3333333333333333,civic_education,False
"generous financial benefits for single parents, students and the unemployed","individual freedom, choice and responsibility",0.1333333333333333,civic_education,True
As positive strand RNA viruses,As negative strand RNA viruses,0.8000000000000002,civic_education,True
],incorporated other societies through conquest warfare.,0.0,civic_education,False
"Yes, because the fumigation company can be held strictly liable for its activity.","No, because the fumigation company exercised a high level of care.",0.3333333333333333,civic_education,True
],"Not wrong, Not wrong",0.0,civic_education,True
Logical reasoning and systematic planning,simple motor responses to sensory stimuli,0.0,civic_education,False
Scenario 1,"Wrong, Wrong",0.0,civic_education,True
encourage borrowing by depository institutions so that the money supply may expand.,give depository institutions a break on their borrowings.,0.2,civic_education,True
],Laterally,0.0,civic_education,True
],"Not wrong, Not wrong",0.0,civic_education,True
Nichiren,Vajrayana,0.0,civic_education,True
The monopoly would incur a deadweight loss.,The monopoly would make an economic profit.,0.4285714285714285,civic_education,True
without a strong magnetic field the solar wind stripped away most of the atmosphere significantly reducing the greenhouse effect and cooling Mars down,without a strong magnetic field which enhances the greenhouse effect Mars cooled down.,0.5555555555555555,civic_education,False
],Mental incapacity,0.0,civic_education,False
"No, because the sister did not have sufficient experience and knowledge to be able to identify the man's voice and to say that the voice and the defendant were the same person. ","No, because telephone conversations do not need to be authenticated, because there is a presumption that the person talking is the same person who owns the phone number.",0.3333333333333333,civic_education,True
],thermophyle.,0.0,civic_education,True
the inability to explain why it would be wrong for the United States to forcefully annex Canada.,the inability to explain why it would be wrong to force Canada to join NAFTA.,0.6875,civic_education,True
],looking to see if the mean level of perfectionism has changed,0.0,civic_education,True
anterograde amnesia.,belief bias.,0.0,civic_education,True
2 × 10^5 Pa,0.25 × 10^5 Pa,0.75,civic_education,False
],Big Drink,0.0,civic_education,False
increase by $2.9 million.,increase by $2.9 million.,1.0,civic_education,True
Wrong,"Wrong, Not wrong",0.5,civic_education,True
A horizontal demand curve,A positive income elasticity,0.25,civic_education,True
21 × 7,28 × 7,0.6666666666666666,civic_education,True
freedom of association implies that a legitimate state has a presumptive right to exclude anyone from its territory. ,"we have an absolute right to freedom of association (i.e., one that cannot be outweighed by anything else).",0.2222222222222222,civic_education,True
One's complement,Sign and magnitude and one's complement only,0.4444444444444445,civic_education,False
8,4,0.0,civic_education,True
Trade between Portugal and Kongo was highly regulated.,Kongolese noblemen were frequently taken as slaves by the Portuguese.,0.0,civic_education,True
energy,wavelength,0.0,civic_education,True
Scenario 1,"Wrong, Not wrong",0.0,civic_education,True
"Privity of estate, but not privity of contract, exists between property owner and the corporation.",Privily of estate and privity of contract exist between the shopkeeper and the corporation.,0.6206896551724138,civic_education,True
],33.20%,0.0,civic_education,True
Andy,Randy,0.0,civic_education,True
are interminable because there is no objective answer as to whether homosexuality is immoral. ,are continuations of the very same debate about sexual activity that went on in the Greek world.,0.064516129032258,civic_education,True
],"Wrong, Not wrong",0.0,civic_education,True
51.00%,48.10%,0.0,civic_education,True
China was hindered by religious fundamentalism when it came to modernizing efforts],That China's rigid form of dictatorial rule suppressed any spirit of military or technological innovation,0.0,civic_education,True
6*10^5 W,6*10^3 W,0.5,civic_education,True
"Yes, because the law is narrowly tailored to serve a substantial state interest.","Yes, because a state's police power authorizes it to punish criminal behavior with appropriate sanctions.",0.2142857142857142,civic_education,True
"The expert's testimony was inadmissible hearsay because he based it on prior treating physicians' records, and the prior doctors were not available for cross-examination. ",The testimony is inadmissible hearsay because there was a constitutional right under these facts to cross-examine the doctors who wrote the prior records.,0.2978723404255319,civic_education,True
Pantothenic acid,Riboflavin,0.0,civic_education,True
Carbon,Carbon,1.0,civic_education,True
NOMINAL GDP,Increased     Increased,0.0,civic_education,True
Scenario 2 ,"Wrong, Wrong",0.0,civic_education,True
The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,0.4705882352941176,civic_education,True
Balance sheet,Governmental fund financial statements.,0.0,civic_education,True
"unconstitutional, because the provision does not trigger strict scrutiny.","unconstitutional, because it constitutes a violation of the privileges and immunities clause of Article IV, Section 2.",0.2307692307692307,civic_education,True
A producer offers a discount to retailers for promoting its product during the month of June.,A retailer offers a discount to a consumer for buying out of-season merchandise.,0.4137931034482758,civic_education,True
],Mycotoxins contaminate foods containing bacteria formed during storage under moist conditions,0.0,civic_education,True
a restructuring of the socialist society of the Soviet Union was necessary in order to avoid a crisis,a restructuring of socialist society was necessary in order to avoid the collapse of the Soviet Union,0.6285714285714287,civic_education,True
Scenario 1,"Wrong, Wrong",0.0,civic_education,True
22 gauge.,22 gauge.,1.0,civic_education,False
Recurrent infections,Recurrent severe infections,0.8,civic_education,True
],0.5,0.0,civic_education,True
1,−1,0.0,civic_education,True
A seed,Alteration of generations,0.0,civic_education,True
Adaptive,Antibodies,0.0,civic_education,False
I planted weeds in my neighbor's garden.,"Wrong, Not wrong",0.0,civic_education,True
compressions and rarefactions ,Neither of these,0.0,civic_education,True
1000000,1000,0.0,civic_education,True
"Not wrong, Not wrong","Not wrong, Wrong",0.8571428571428571,civic_education,True
],sometimes the only way to cure a disease is through selfish desires.,0.0,civic_education,True
"The statute of limitations has not run, so Gordon's lawsuit is timely.",The legal fee for the original estate plan was never paid.,0.0869565217391304,civic_education,True
All nucleotide variability results in neutral variation.,All genetic variation produces phenotypic variation.,0.3076923076923076,civic_education,False
Heart rate,Pulse pressure,0.0,civic_education,True
"The woman, because she is entitled to lateral support for her land in its natural condition.","The sister, because she is entitled to support for her land in its improved condition.",0.8387096774193549,civic_education,True
posterior fragment to be displaced medially by the action of the medial pterygoid muscle.,posterior fragment to be displaced anteriorly by the action of the lateral pterygoid muscle.,0.8571428571428571,civic_education,True
Brown v. Board of Education,Bradwell v. Illinois,0.25,civic_education,True
],"False, False",0.0,geography,True
Scenario 2 ,"Wrong, Wrong",0.0,geography,False
A reservation is invalid when it is incompatible with the object and purpose of the treaty,A reservation is invalid only when is incompatible with a peremptory norm of international law (jus cogens),0.5454545454545455,geography,True
Scenario 1,"Wrong, Wrong",0.0,geography,False
],"permissible, because the defendant waived his privilege against self-incrimination by taking the stand.",0.0,geography,True
Bird,cow,0.0,geography,True
],"False, True",0.0,geography,False
Self-actualization.,Physiological.,0.0,geography,False
The poem describes a paternalistic attitude toward the native peoples.,"They are ""exiled sons"" of the British race.",0.1111111111111111,geography,False
],"$283,000",0.0,geography,False
Serotonin,Acetylcholine,0.0,geography,False
24,25,0.0,geography,False
],Osteophyte formation,0.0,geography,False
Scenario 1,"Wrong, Wrong",0.0,geography,False
],Increased government spending.,0.0,geography,True
],sP,0.0,geography,True
1 hour 44 minutes,1 hour 20 minutes,0.75,geography,True
],"Not wrong, Not wrong",0.0,geography,True
Lack of population growth ,Urban ethnic ghettos on the rise,0.0,geography,True
"Not wrong, Not wrong ","Not wrong, Not wrong",1.0,geography,False
Permanent Special revenue,Permanent Permanent,0.4,geography,False
200 and 300,180 and 280,0.3333333333333333,geography,True
Sister chromatids separate during meiosis I.,Homologous chromosomes join during synapsis.,0.1818181818181818,geography,False
everything will happen; everything ought to happen,everything ought to happen; everything will happen,0.5714285714285714,geography,True
Governing territories confers economic benefits to both European and nonwhite nations.,The closing of the western frontier impels the United States to expand its territory overseas.,0.0769230769230769,geography,True
"To denature the proteins, which allows them to unfold and migrate through the gel based on their molecular weight.",To prevent the protein from denaturing so that the electrophoresis can accurately resolve the proteins on the basis of tertiary structure.,0.2,geography,False
There is no preemption because the first state's law does not contradict the federal law and both laws could be complied with simultaneously.,The injunction will be granted because tomatoes that are in compliance with federal law never have to be approved also under a state law.,0.1702127659574468,geography,True
agriculture and maritime trade,metalworking,0.0,geography,False
acceptance,participation,0.0,geography,True
The maxim that is acted on.,the moral character of the agent who performs it.,0.1333333333333333,geography,True
"The vesicle is shuttled to the lysosome, and its contents are digested. ",The vesicle releases its contents to the cytoplasm to be digested.,0.4347826086956521,geography,True
],"guilty, because the commission member's agreement to accept the $10,000 was sufficient to form a conspiratorial objective.",0.0,geography,False
Fourteenth Amendment,Jim Crow laws,0.0,geography,True
"6, −1, 8, −3, −4","6, −1, 8, −3, −4",1.0,geography,True
"The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",0.028169014084507,geography,False
Debates over freedom of expression,Debates over religious freedom,0.6666666666666665,geography,False
],Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,0.0,geography,False
a minority group who fill all the top positions of political authority and a coalition of social forces with specific skills and abilities,a group who circulate between high status positions and exclude others,0.2941176470588235,geography,True
Wrong,"Wrong, Not wrong",0.5,geography,True
],Drop one of the collinear variables,0.0,geography,True
amplitude ,overtones,0.0,geography,True
Autosomal dominant,Autosomal dominant,1.0,geography,True
"Yes, because the shoe store is a nonconforming use.","No, because the nonconforming use of the building terminated when the daughter's parents died.",0.3478260869565217,geography,False
"For the woman, because the use was changed by the men while they were in possession.","For the man who is still alive, because he is the surviving adverse possessor.",0.2666666666666666,geography,True
Local developments were viewed through a geopolitical lens,The US ignored the Third World,0.0,geography,True
Epidermis,Dermal papillae,0.0,geography,True
],Investigating all variances regardless of their status as favorable or unfavorable.,0.0,geography,True
Bje,~Bje,1.0,geography,False
Work long hours while their children are at home,Pay for nursing home care by sacrificing their own care,0.1052631578947368,geography,True
Absolutist,Egalitarian,0.0,geography,False
Communication skills ,Communication skills,1.0,geography,True
Are informed about our study and give their consent to participate,Have information that will be worth our effort to collect,0.1904761904761905,geography,True
the value of the dollar will tend to depreciate.,the value of the dollar will tend to appreciate.,0.8888888888888888,geography,False
],"No, questioning about the possibility of other perpetrators, or about police misconduct, is always permissible.",0.0,geography,False
Wrong,"Wrong, Not wrong",0.5,geography,True
imported more than it has exported.,imported more than it has exported.,1.0,geography,True
Show high satisfaction that steadily declines as the years pass,Show high satisfaction through all the years of marriage,0.5263157894736842,geography,True
],decrease as the purchasing power of the dollar is falling decreasing the interest rate.,0.0,geography,True
],Intramuscular lipid,0.0,geography,False
Amino acid,Galactose,0.0,geography,True
],3,0.0,geography,True
"Doug, unless a statute or ordinance bans unleashed dogs on public streets.","Doug, because Retriever is a domesticated animal.",0.2105263157894737,geography,True
],"$18,000",0.0,geography,True
],"the investor, because he took title by warranty deed and the buyer took title by quitclaim deed.",0.0,geography,False
Assault and robbery.,Assault and battery.,0.6666666666666666,geography,False
Working as a system,Working one at a time,0.4444444444444445,geography,True
it can run counter to a person's being able to integrate her commitments at various levels. ,it fails to reconcile prima facie duties.,0.1739130434782608,geography,False
],Undermining Communism in the Eastern Block by demanding a removal of the Berlin Wall,0.0,geography,True
],saying someone shouldn't do something because if he or she does it people won't like him or her,0.0,geography,True
],None of these,0.0,geography,True
Wrong,"Wrong, Not wrong",0.5,geography,True
Scenario 2 ,"Wrong, Wrong",0.0,geography,True
The Moon will be further from the Earth and the Earth’s day will be shorter. ,The Moon will be further from the Earth and the Earth’s day will be shorter.,1.0,geography,True
had grave doubts about France's ability to win a war against Germany,was disgusted to hear that Paris was reacting with joy at the advent of war,0.1481481481481481,geography,False
],increase the interest rate decrease private investment increase aggregate demand and increase domestic output.,0.0,geography,True
To isolate dangerous regimes and weaken threats to regional or global security.,To end economic support for morally unacceptable regimes.,0.2,geography,False
Scenario 2,"Wrong, Wrong",0.0,geography,True
],II and III only,0.0,geography,True
a mismatch between the child’s temperament and his/her parents’ childrearing practices.,inconsistencies in the parenting styles of the child’s caregivers.,0.1999999999999999,geography,True
"admissible, because it is a declaration against interest.","admissible, because the defendant admitted his negligence.",0.2666666666666666,geography,True
The commitment of the participants,The commitment of the staff,0.8000000000000002,geography,True
The quantity demanded will increase.,The quantity demanded will increase.,1.0,geography,False
],gravitropism,0.0,geography,False
],Semantic Stack,0.0,geography,True
],Adrenaline.,0.0,geography,True
],\frac{1}{2},0.0,geography,True
"Not wrong, Not wrong ","Not wrong, Not wrong",1.0,geography,True
],Urethra,0.0,geography,False
depth of the pond.,acceleration due to gravity.,0.0,geography,True
enhances the reliability of ratings ,eliminates statistical concerns about ipsative measurement,0.0,geography,True
