predict,label,score,Subject,retained
"Albert did not owe Gordon a duty of care, since Gordon was not a client.",The legal fee for the original estate plan was never paid.,0.0769230769230769,civic_education,True
"Variation in the DNA sequence of a population can lead to the creation of new alleles, which may result in beneficial, detrimental, or neutral effects on the organism.",All genetic variation produces phenotypic variation.,0.0588235294117647,civic_education,False
"Vasodilation and increased cardiac output would lead to increased blood flow and decreased peripheral resistance, so total peripheral resistance would be decreased.]",Pulse pressure,0.0,civic_education,True
"The woman, because the sister took the land with notice of the woman's drainage system, and the sister's land was not in its natural condition due to the large ranch-style home.","The sister, because she is entitled to support for her land in its improved condition.",0.2608695652173913,civic_education,True
posterior fragment to be displaced laterally by the action of the masseter muscle.,posterior fragment to be displaced anteriorly by the action of the lateral pterygoid muscle.,0.8148148148148148,civic_education,True
Plessy v. Ferguson,Bradwell v. Illinois,0.3333333333333333,civic_education,True
"False, False","False, False",1.0,geography,True
"Not wrong, Wrong","Wrong, Wrong",0.8,geography,False
A reservation is invalid when it is incompatible with the object and purpose of the treaty,A reservation is invalid only when is incompatible with a peremptory norm of international law (jus cogens),0.5454545454545455,geography,True
I rented a sleek and sexy boat for the afternoon.],"Wrong, Wrong",0.0,geography,False
],"permissible, because the defendant waived his privilege against self-incrimination by taking the stand.",0.0,geography,True
bird,cow,0.0,geography,True
"False, False","False, True",0.5,geography,False
Esteem needs.,Physiological.,0.0,geography,False
They are the product of a less-civilized and less-developed civilization.,"They are ""exiled sons"" of the British race.",0.3333333333333332,geography,False
"$310,000","$283,000",0.0,geography,False
Endorphins,Acetylcholine,0.0,geography,False
23,25,0.0,geography,False
"Herniated disc, specifically a lumbar disc herniation, is the most likely explanation for this patient's symptoms. The positive straight-leg raise test and loss of ankle reflex suggest nerve root compression, which is consistent with a herniated disc.",Osteophyte formation,0.0,geography,False
"I went skinny-dipping in the ocean, while no one was at the beach.","Wrong, Wrong",0.0,geography,False
A reduction in government regulations.,Increased government spending.,0.25,geography,True
PunkRocker(Sheena),sP,0.0,geography,True
72 minutes,1 hour 20 minutes,0.3333333333333333,geography,True
"Not wrong, Wrong","Not wrong, Not wrong",0.8571428571428571,geography,True
Rapid population growth,Urban ethnic ghettos on the rise,0.0,geography,True
"Not wrong, Not wrong","Not wrong, Not wrong",1.0,geography,False
Special revenue Permanent,Permanent Permanent,0.4,geography,False
"2,000 and 3,000",180 and 280,0.3333333333333333,geography,True
"Meiosis is a type of mitosis that results in four daughter cells, each with the same genetic makeup as the parent cell.",Homologous chromosomes join during synapsis.,0.0,geography,False
everything will happen; everything ought to happen,everything ought to happen; everything will happen,0.5714285714285714,geography,True
The United States has a moral duty to govern less developed nations because it has already taken them from the hands of other nations.,The closing of the western frontier impels the United States to expand its territory overseas.,0.2051282051282051,geography,True
"To denature the proteins and coat them with a uniform negative charge, allowing for size-based separation in the gel.",To prevent the protein from denaturing so that the electrophoresis can accurately resolve the proteins on the basis of tertiary structure.,0.2,geography,False
"The first state's law is not preempted because it is a traditional state regulation that does not conflict with the federal law, and the federal law does not explicitly state that it preempts state laws.",The injunction will be granted because tomatoes that are in compliance with federal law never have to be approved also under a state law.,0.2372881355932203,geography,True
irrigation systems and water management,metalworking,0.0,geography,False
awareness,participation,0.0,geography,True
],the moral character of the agent who performs it.,0.0,geography,True
"The vesicle fuses with a lysosome, releasing digestive enzymes that break down the engulfed substance, a process known as cellular digestion.",The vesicle releases its contents to the cytoplasm to be digested.,0.1874999999999999,geography,True
"guilty, because the developer's actions were still in violation of the bribery statute, even if the commission member would have approved the variance anyway.","guilty, because the commission member's agreement to accept the $10,000 was sufficient to form a conspiratorial objective.",0.2439024390243902,geography,False
],Jim Crow laws,0.0,geography,True
"−4, −3, −1, 6, 8","6, −1, 8, −3, −4",0.4000000000000001,geography,True
"The earth is flat, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is flat.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",0.0289855072463768,geography,False
The long-standing debate over the rights and equality of African Americans.,Debates over religious freedom,0.1333333333333333,geography,False
"Express a clear and direct reservation about the financial statements in the compilation report, indicating the specific departures from accounting principles.",Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,0.2325581395348837,geography,False
