,Question,Answer,Label,rouge_score
421,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Which of the following statements is [MASKED]
### Choices:
A: Forced oscillation has constant amplitude. 
B: The frequency of forced oscillation is equal to the frequency of the forcing force.
C: Oscillations subjected to a periodic external force are called forced oscillations. 
D: A, B and C are all correct."," correct?
### Choices:
A: Forced oscillation has constant amplitude. 
B: The frequency of forced oscillation is equal to the frequency of the forcing force.
C: Oscillations subjected to a periodic external force are called forced oscillations. 
D: A, B and C are all correct. ",correct when talking about forced oscillation?,0.1428571492433548
422,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: An object oscillates under the influence of an external force F = F<sub>0</sub>cospft (with [MASKED]
### Choices:
A: 0.2f 
B: 0.5f
C: f 
D: 1.2f"," 0.5f)

The correct answer is B: 0.5f ","F<sub>0</sub> and f constant, t in s). The forced oscillation frequency of the object is",0.22857142984867096
423,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Two material points oscillate in harmonic motion, in the same direction and with the same frequency, with displacements x₁ and x₂ respectively. The [MASKED]
### Choices:
A: √21cm 
B: √11cm
C: √7cm 
D: √17cm"," amplitude of the motion is the maximum distance the points can move from their equilibrium positions. The amplitude of the motion is the same for both points because they are oscillating in the same direction and with the same frequency. The amplitude is given by the maximum value of the displacements, which is the largest value of x₁ and x₂. The largest value of x₁ and x₂ is √11cm, so the amplitude of the motion is √11cm.
####",displacements of the two material points satisfy the condition: 1.5x₁² + 2x₂² = 18cm². Calculate the total amplitude of the two oscillations above.,0.21848739683628082
424,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given two harmonic oscillations in the same direction with the equations x₁ = A₁cos(ωt + 0.35) and x₂ = A₂cos(ωt - 1.57) respectively. The resultant oscillation of [MASKED]
### Choices:
A: 35 cm 
B: 42 cm
C: 55 cm 
D: 60 cm"," the two oscillations is given by the equation x = x₁ + x₂.

x = A₁cos(ωt + 0.35) + A₂cos(ωt - 1.57)

The resultant amplitude is the sum of the amplitudes of the two oscillations:

A = A₁ + A₂

The resultant frequency is the same as the frequency of the two oscillations:

ω = ω",these two oscillations has the equation x = 20cos(ωt + φ) cm. The maximum value of (A₁ + A₂) is closest to which of the following values?,0.35164836049079895
425,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: material point simultaneously participates in two harmonic oscillations on the Ox axis with equations x₁ = A₁cos(10t) and x₂ = A₂cos(10t + [MASKED]
### Choices:
A: 2 
B: 0.5
C: 1 
D: 1.5"," 2 )

The correct answer is A: 2.

The phase difference between the two oscillations is 2, which means that the second oscillation is shifted by 2 from the first oscillation. This means that the second oscillation is 2 units to the right of the first oscillation. ",φ₂). The combined oscillation equation x = A₁√3cos(10t + φ) in which φ₂ - φ = π/6. The ratio φ/φ₂ is equal to,0.2278480976819992
426,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: An object with a mass of 0.5 kg simultaneously performs two harmonic oscillations in the same direction, with the same angular frequency of 4π rad/s, x₁ = A₁cos(ωt + π/6) [MASKED]
### Choices:
A: 1.5 cm 
B: 3.4 cm
C: 5 cm 
D: 7 cm"," and x₂ = A₂cos(ωt - π/6). The amplitude of the second oscillation is 3.4 cm. What is the amplitude of the first oscillation?
### Choices:
A: 1.5 cm 
B: 3.4 cm
C: 5 cm 
D: 7 cm ",cm and x₂ = 4sin(ωt - π/3) cm. Knowing that the resultant force acting on the object has a maximum magnitude of 2.4 N. The amplitude A₁ has the value,0.27906978130340576
427,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Transverse [MASKED]
### Choices:
A: wave in which the particles of the medium oscillate in the direction parallel to the wave propagation. 
B: Waves propagate along the x-axis of the coordinate axis.
C: wave in which the particles of the medium oscillate perpendicular to the direction of wave propagation. 
D: Horizontal wave propagation.", wave in which the particles of the medium oscillate perpendicular to the direction of wave propagation. ,wave is,0.09090909361839294
428,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Which of the following statements is [MASKED]
### Choices:
A: Mechanical waves are mechanical vibrations that propagate in a medium. 
B: Mechanical waves can be transmitted in a vacuum.
C: The amplitude of a wave at a given point in the medium through which the wave passes is the amplitude of the oscillation of the material elements there. 
D: Wave energy is the vibrational energy of the particles of the medium through which the wave propagates."," true about mechanical waves?
### Choices:
A: Mechanical waves are mechanical vibrations that propagate in a medium. 
B: Mechanical waves can be transmitted in a vacuum.
C: The amplitude of a wave at a given point in the medium through which the wave passes is the amplitude of the oscillation of the material elements there. 
D: Wave energy is the vibrational energy of the particles of the medium through which the wave propagates.",incorrect when talking about mechanical waves?,0.0714285746216774
429,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Transverse waves can be [MASKED]
### Choices:
A: solid and gas 
B: liquid and gas
C: solid and liquid surface. 
D: solid, vacuum.", solid and gas. ,transmitted in various media.,0.0
430,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Longitudinal waves can be [MASKED]
### Choices:
A: solid and liquid 
B: liquid and gas
C: solid, liquid and gas. 
D: solid, liquid, gas and vacuum."," solid, liquid and gas. ",transmitted in various media.,0.0
431,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Which of the following [MASKED]
### Choices:
A: Wave propagation speed v is the speed of propagation of oscillations in the medium. 
B: Wavelength λ is the distance a wave travels in one period.
C: For each medium, the wave propagation speed v has a constant value. 
D: A, B and C are all correct."," is correct?
### Choices:
A: Wave propagation speed v is the speed of propagation of oscillations in the medium. 
B: Wavelength λ is the distance a wave travels in one period.
C: For each medium, the wave propagation speed v has a constant value. 
D: A, B and C are all correct. ",statements is most correct?,0.06779661029577255
432,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: On a long string, a sinusoidal transverse wave is passing along the positive direction of the Ox axis. At time t₀, a section of [MASKED]
### Choices:
A: 3π/4 
B: π/2
C: π/5 
D: 5π/6"," the string at a distance x₀ from the left end of the string is at the maximum displacement. The wave is said to be in phase with the string at x₀.

The wave is said to be in phase with the string at x₀ if the wave is at its maximum displacement at time t₀.

The wave is said to be in phase with the string at x₀ if the wave is at its maximum displ",the string has the shape as shown in the figure. Two string elements at M and O oscillate out of phase with each other.,0.17475728690624237
433,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Two coherent wave sources are two wave sources [MASKED]
### Choices:
A: amplitude 
B: frequency
C: initial phase 
D: frequency and has a phase difference that is constant over time", amplitude ,that oscillate in the same direction and frequency.,0.0
434,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: In the interference of two coherent sources with wavelength λ. On a segment of length l [MASKED]
### Choices:
A: 2N+1λ 
B: 1/2Nλ
C: N-1λ/2 
D: N-1λ",", the number of fringes is given by N = (l/λ).

The correct answer is:
A: 2N+1λ ","of the straight line connecting the two sources, there are N consecutive maxima. We always have",0.10000000149011612
435,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Two points M and N lie on the same direction of wave propagation, separated by a distance of λ/3. At time t, when the [MASKED]
### Choices:
A: 2 cm 
B: 3 cm
C: 2√3cm 
D: 3√2cm"," wave is at the point M, the point N is at a distance of 2 cm from the point M.

The distance between the points M and N is λ/3.
The distance between the points M and N is 2 cm.

We can set up an equation to solve for λ:
(λ/3) = 2 cm

Multiplying both sides by 3, we get:
λ = 6 cm

Now","oscillation displacement at M is uM = +3cm, the oscillation displacement at N is uN = -3cm. The wave amplitude has the value of",0.21782177686691284
436,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Which of the following statements is [MASKED]
### Choices:
A: Points on an antinode oscillate in phase. 
B: In standing waves there is phase transfer from one point to another.
C: The antipoint is the point where the incident and reflected waves are in phase. 
D: The nodal point is the point where the incident and reflected waves are out of phase."," true?
### Choices:
A: Points on an antinode oscillate in phase. 
B: In standing waves there is phase transfer from one point to another.
C: The antipoint is the point where the incident and reflected waves are in phase. 
D: The nodal point is the point where the incident and reflected waves are out of phase. ",incorrect when talking about standing waves?,0.05970149114727974
437,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Which of the following systems is not [MASKED]
### Choices:
A: x+2y>3 
B: x³+2y≤3
C: -2x+2y>0 
D: x≥0, 5x+y<0, y+2≥0"," [MASKED]?
### Choices:
A: x+2y>3 
B: x³+2y≤3
C: -2x+2y>0 
D: x≥0, 5x+y<0, y+2≥0 ",a system of first-degree inequalities with one variable?,0.03846153989434242
438,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Which inequality is a [MASKED]
### Choices:
A: 3x - 2y = 4 
B: x – 2y<sup>2</sup> &lt; 3
C: x – y + 1 ≥ 2x - 1 
D: 2x + y<sup>4</sup> – 3 &lt; 0"," linear inequality?
### Choices:
A: 3x - 2y = 4 
B: x – 2y<sup>2</sup> &lt; 3
C: x – y + 1 ≥ 2x - 1 
D: 2x + y<sup>4</sup> – 3 &lt; 0 ",first-degree inequality with two unknowns?,0.035087719559669495
439,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The pair of numbers (2; – 3) is [MASKED]
### Choices:
A: -3x + 2y + 1 < 0 
B: 2x - y - 3 > 0
C: x - 2y + 1 ≤ 0 
D: 4x - 2y - 14 ≥ 0"," <MASKED>.
### Choices:
A: -3x + 2y + 1 < 0 
B: 2x - y - 3 > 0
C: x - 2y + 1 ≤ 0 
D: 4x - 2y - 14 ≥ 0 ",not a solution to which of the following inequality?,0.03773584961891174
440,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The half-plane is the solution domain of the inequality – x + 2 [MASKED]
### Choices:
A: (0; 3) 
B: (2; 1)
C: (4; 2) 
D: (1; -1)"," [MASKED].
### Choices:
A: (0; 3) 
B: (2; 1)
C: (4; 2) 
D: (1; -1) ",+ 2(y – 2) < 2(1 – x) containing which of the following points:,0.3589743673801422
441,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: How many positive integer values of m are there so that the pair of numbers [MASKED]
### Choices:
A: 0 
B: 1
C: 2 
D: Countless"," [MASKED] are prime?
### Choices:
A: 0 
B: 1
C: 2 
D: Countless ",(– 2m; 1) is a solution to the inequality 2x – y – 3 > 0?,0.2857142984867096
442,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The solution domain of the inequality 4(x – 1) + 5(y – 3) > [MASKED]
### Choices:
A: (0; 3) 
B: (1; 2)
C: (- 1; 1) 
D: (2; 5)"," 0 is (0; 3).

The solution domain of the inequality 4(x – 1) + 5(y – 3) > 1 is (1; 2).

The solution domain of the inequality 4(x – 1) + 5(y – 3) > -1 is (-1; 1).

The solution domain of the inequality 4(x – 1) + 5(y",2x – 9 is a half-plane that does not contain any of the following points.,0.1411764770746231
443,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The shaded part in the figure below (including [MASKED]
### Choices:
A: - 2x + y ≥ 0 
B: 2x + y ≥ 0
C: - 2x - y ≥ 1 
D: x + 2y ≥ 0"," [MASKED]) is:

A: - 2x + y ≥ 0 ",line d) represents the solution domain of the inequality.,0.0
444,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The maximum value of the equation F(x; y) [MASKED]
### Choices:
A: -6 
B: 2
C: 1 
D: 0", [MASKED] is 2. ,= x – 2y with the condition 0≤y≤4 is,0.2222222238779068
445,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Question 4. Given triangle ABC with a = 3, b [MASKED]
### Choices:
A: 9 
B: 6
C: 12 
D: 8"," = 6
Choices:
A: 9 
B: 6
C: 12 
D: 8 ","= 4, c = 5. Calculate the area of triangle ABC.",0.2222222238779068
446,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given triangle ABC. Calculate P = [MASKED]
### Choices:
A: 0 
B: 1
C: -1 
D: 0.5"," [MASKED]
Choices:
A: 0 
B: 1
C: -1 
D: 0.5 
#### Answer: 0.5 ",sinA.cos(B + C) + sin(B + C).cosA,0.125
447,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Calculate the value of the [MASKED]
### Choices:
A: 0 
B: 1
C: -1 
D: 0.5", 0.5 ,expression P = sin30°.cos15° + sin150°.cos165°,0.20000000298023224
448,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Triangle ABC has AB = √6 - √2, BC = [MASKED]
### Choices:
A: 60° 
B: 90°
C: 120° 
D: 30°", 60° ,"√3, CA = √2. Calculate the measure of angle A.",0.1428571492433548
449,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Calculate the area of triangle ABC with b [MASKED]
### Choices:
A: 1 + √3 
B: 1 – √3
C: (1 + √3)/2 
D: (1 - √3)/2"," (1 + √3) 
Choices:
A: 1 + √3 
B: 1 – √3
C: (1 + √3)/2 
D: (1 - √3)/2 ","= 2, B = 30°, C = 45°.",0.3076923191547394
450,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Question 14. Given triangle ABC with AB = [MASKED]
### Choices:
A: 11/7 
B: 17/35
C: 19/35 
D: 13/7"," 11/7
Choices:
A: 11/7 
B: 17/35
C: 19/35 
D: 13/7 ","5, AC = 6, BC = 7. Calculate cosB.",0.23255814611911774
451,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given angle α, sinα + cosα [MASKED]
### Choices:
A: 9/32 
B: 7/32
C: 2/39 
D: 9/37"," = 9/32.

We know that sin2α + cos2α = 1.

Let's substitute the given value of sinα + cosα:
(9/32)2 + (9/32)2 = 1

Expanding the left side:
(81/1024) + (81/1024) = 1

Combining like terms:
16",= 5/4. Calculate A = sinα.cosα,0.1066666692495346
452,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Triangle ABC has BC = a, AC = b, AB = c. The sides a, b, c are related to [MASKED]
### Choices:
A: 120°; 
B: 90°;
C: 30°; 
D: 60°.", 60°. ,"each other by the equality b.( b2 – a2 ) = c.( a2 – c2 ). Calculate <math xmlns=""http://www.w3.org/1998/Math/MathML""><mover accent=""true""><mtext>BAC</mtext><mo>^</mo></mover></math>.",0.040816325694322586
453,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Let 3cosα – sinα = 1; [MASKED]
### Choices:
A: 4/3 
B: 3/4
C: 4/5 
D: 5/4"," 4/5

We can rewrite the equation as 3cosα = 1 + sinα

Now, we can use the Pythagorean identity sin2α + cos2α = 1 to find the value of cos2α:

sin2α + cos2α = 1
3cos2α = 1 + sinα - 3cosα
3cos2α = 2cosα - 2

Now",0° < α < 90°. Calculate tanα.,0.054054055362939835
454,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: On the roof of the building there is an antenna pole 5m high. From observation position A 7m above the ground, the top B and foot C of [MASKED]
### Choices:
A: 12m; 
B: 19m;
C: 29m; 
D: 24m;"," the antenna pole is 12m.

The height of the antenna pole is 5m + 7m = <<5+7=12>>12m.
The total height of the antenna pole is 12m + 5m = <<12+5=17>>17m.
The height of the observation position is 17m - 12m = <<17-12=5>>5",the antenna pole can be observed at angles of 50° and 40° to the horizontal. The height of the building is closest to which of the following values?,0.25
455,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: In the Oxy coordinate plane, given two points M(3; -1) and [MASKED]
### Choices:
A: P(0; 13) 
B: Q(1; -8)
C: H(2; 1) 
D: K(3; 1)"," Q(1; -8), what is the slope of the line segment joining M and Q?
### Choices:
A: 3/2
B: 2/3
C: 1/2
D: 1/3 ","N(2; -5). Which of the following points is collinear with M, N?",0.1818181872367859
456,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Fill in the appropriate word in the brackets (…) to [MASKED]
### Choices:
A: parallel price; 
B: same direction;
C: have equal length; 
D: have the same price;"," [MASKED]
### Choices:
A: parallel price; 
B: same direction;
C: have equal length; 
D: have the same price; ",get a correct statement. “Two vectors in opposite directions then…”,0.0714285746216774
457,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: How many pairs of vectors are not [MASKED]
### Choices:
A: 3 
B: 2
C: 1 
D: 0"," parallel?
### Choices:
A: 3 
B: 2
C: 1 
D: 0 ",in the same direction in the figure?,0.0
458,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: In the Oxy coordinate plane, given B(1; 2) [MASKED]
### Choices:
A: 5 
B: 3
C: √13 
D: √15"," and C(5; 0), the distance between B and C is 5.
### Choices:
A: 5 
B: 3
C: √13 
D: √15 ",and C(3; -1). The length of BAC is:,0.2926829159259796
459,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: In the Oxy coordinate plane, given triangle ABC with G as the centroid. [MASKED]
### Choices:
A: C(0; 3); 
B: C(-6; -5);
C: C(-12; -1); 
D: C(0; 9);", C(0; 3); ,"Given the coordinates of points A(1;3), B(2;4), G(-3;2). The coordinates of point C are:",0.19354838132858276
460,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The angle between the vector <math xmlns=""http://www.w3.org/1998/Math/MathML""><mover accent=""true""><mi>a</mi><mo>→</mo></mover><mfenced><mrow><mo>−</mo><mn>1</mn><mo>;</mo><mo>−</mo><mn>1</mn></mrow></mfenced></math> [MASKED]
### Choices:
A: 90°. 
B: 0°.
C: 135°. 
D: 45°."," and the vector <math xmlns=""http://www.w3.org/1998/Math/MathML""><mover accent=""true""><mi>b</mi><mo>→</mo></mover><mfenced><mrow><mo>−</mo><mn>1</mn><mo>;</mo><mo>−</mo><mn>1</mn></mrow></mfenced></math> is 45°. ","and the vector <math xmlns=""http://www.w3.org/1998/Math/MathML""><mover accent=""true""><mi>b</mi><mo>→</mo></mover><mfenced><mrow><mo>−</mo><mn>1</mn><mo>;</mo><mn>0</mn></mrow></mfenced></math> has the measure:",0.9105691313743591
461,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: In the Oxy coordinate plane, given points A(-1; 3), B(0; 4) and C(2x [MASKED]
### Choices:
A: -2/3 
B: -8/3
C: -5/3 
D: 1"," [MASKED], y), where x = 2/3, find the equation of the line passing through the points A, B and C.

Choices:
A: -2/3 
B: -8/3
C: -5/3 
D: 1 ",– 1; 3x^2). The sum of the values of x satisfies AB→.AC→ = 2,0.26229506731033325
462,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: In the Oxy coordinate plane, given two points M(3; -1) and [MASKED]
### Choices:
A: P(0; 13) 
B: Q(1; -8)
C: H(2; 1) 
D: K(3; 1)"," Q(1; -8), what is the slope of the line segment joining M and Q?
### Choices:
A: 3/2
B: 2/3
C: 1/2
D: 1/3 ","N(2; -5). Which of the following points is collinear with M, N?",0.1818181872367859
463,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The coordinates of vertex I of parabola (P): [MASKED]
### Choices:
A: I(– 4; – 4) 
B: I(– 1; – 1)
C: I(– 4; 4) 
D: I(4; 4)"," [MASKED]

Choices:
A: I(– 4; – 4) 
B: I(– 1; – 1)
C: I(– 4; 4) 
D: I(4; 4) ",y = x2 + 8x + 12 are,0.1621621549129486
464,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The solution of the equation [MASKED]
### Choices:
A: 5 
B: -3
C: 6 
D: 4"," 2x + 3 = 11 is:
A: 5 
B: -3
C: 6 
D: 4 ",2x – 3 ≥ 0,0.4285714328289032
465,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The sum of the solutions of the equation x² – [MASKED]
### Choices:
A: 1 
B: 0
C: 2 
D: 2√2"," 1 = 0 is 2.
#### Question: The sum of the solutions of the equation x² – 1 = 0 is
### Choices:
A: 1 
B: 0
C: 2 
D: 2√2 ",2x + 3√(x² – 2x – 3) = 7 is:,0.2545454502105713
466,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The domain of the function [MASKED]
### Choices:
A: 2; +∞ 
B: 1; +∞
C: -∞; 1 ∪ 2; +∞ 
D: 1; 2 ∪ 3; +∞"," [MASKED]
Choices:
A: 2; +∞ 
B: 1; +∞
C: -∞; 1 ∪ 2; +∞ 
D: 1; 2 ∪ 3; +∞ ",y = √(x-2) + 3√((x^2)-1)/3 is,0.5142857432365417
467,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given set E = {x ∈ ℕ | x is a common [MASKED]
### Choices:
A: 4 
B: 5
C: 3 
D: 2"," multiple of 4 and 5}, we can find the elements of E by finding the multiples of 4 and 5 that are also multiples of both 4 and 5.

The multiples of 4 are 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 5",divisor of 20 and 40}. How many elements does set E have?,0.14000000059604645
468,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: How many subsets does the set [MASKED]
### Choices:
A: 5 
B: 6
C: 7 
D: 8"," {1, 2, 3, 4, 5} have?
A: 5 
B: 6
C: 7 
D: 8 ",B = {0; a; b} have?,0.2068965584039688
469,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: x ∈ ℝ: x2 + 2 > [MASKED]
### Choices:
A: P(2) 
B: P(1)
C: P(3) 
D: P(4)"," [MASKED]

Choices:
A: P(2) 
B: P(1)
C: P(3) 
D: P(4)

The correct answer is C: P(3) because the value of x that makes the inequality true is x = √(2). ",12. Which of the following statements is true?,0.19607843458652496
470,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Which of the following sentences is [MASKED]
### Choices:
A: x2 + x – 1 > 0 
B: 4 < 5
C: x is a natural number 
D: x + 6 = 12"," true?
### Choices:
A: x2 + x – 1 > 0 
B: 4 < 5
C: x is a natural number 
D: x + 6 = 12 ",not a clause containing a variable?,0.11764705926179886
471,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: How many integer values of m [MASKED]
### Choices:
A: 3987 
B: 3988
C: 3989 
D: 2020"," [MASKED] 3987 and 3989?

Choices:
A: 3987 
B: 3988
C: 3989 
D: 2020 ",satisfy A ∩ B = ∅?,0.09756097197532654
472,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: In the interval [-2020; 2021], how many values of x are there [MASKED]
### Choices:
A: 2020 
B: 2021
C: 2022 
D: 2023","?
### Choices:
A: 2020 
B: 2021
C: 2022 
D: 2023 ",so that the proposition containing the variable P(x) is a true proposition?,0.05263157933950424
473,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: A convex quadrilateral has angles that form a geometric progression. The measure of the smallest angle is 1/9 [MASKED]
### Choices:
A: 5°; 15°; 45°; 225° 
B: 9°; 27°; 81°; 243°
C: 7°; 21°; 63°; 269° 
D: 8°; 32°; 72°; 248°"," [MASKED]
### Choices:
A: 5°; 15°; 45°; 225° 
B: 9°; 27°; 81°; 243°
C: 7°; 21°; 63°; 269° 
D: 8°; 32°; 72°; 248° ",of the measure of the third smallest angle. The measures of the angles in the quadrilateral are respectively,0.0
474,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given a geometric sequence. Which of the [MASKED]
### Choices:
A: a1, a3, a5, ..., an+1, ... 
B: a1−3, a2−3, a3−3, ..., an−3, ...
C: 2a1, 2a2, 2a3, ..., 2an, ... 
D: ∛a1, ∛a2, ∛a3, ..., ∛an, ..."," following is a valid sequence?
### Choices:
A: a1, a3, a5, ..., an+1, ...
B: a1−3, a2−3, a3−3, ..., an−3, ...
C: 2a1, 2a2, 2a3, ..., 2an, ...
D: ∛a1, ∛a2, ��",following sequences is not a geometric sequence?,0.12903225421905518
475,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Let S be the set of all values of parameter m so that the equation x^4 − (m+1)x^2 + [MASKED]
### Choices:
A: 91/9 
B: 9/28
C: 13/9 
D: 82/9"," 91/9x is satisfied for all real numbers x.
### Choices:
A: 91/9 
B: 9/28
C: 13/9 
D: 82/9 ",m = 0 has 4 distinct roots forming an arithmetic progression. The total value of the elements in S is,0.09375
476,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Find the units [MASKED]
### Choices:
A: 6 
B: 9
C: 4 
D: 3"," [MASKED]
Choices:
A: 6 
B: 9
C: 4 
D: 3 ",digit of u2018?,0.0
477,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Which of the following [MASKED]
### Choices:
A: 2, 4, 6, 8, .... 
B: 2, 4, 8, 16, ...
C: 1, 2, 3, 4, ... 
D: 1, 3, 5, 7, ...."," is the next number in the sequence?
### Choices:
A: 2, 4, 6, 8, .... 
B: 2, 4, 8, 16, ...
C: 1, 2, 3, 4, ... 
D: 1, 3, 5, 7, .... ",sequences is an arithmetic progression?,0.03773584961891174
478,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given a geometric progression with u1=2, q=3. Then [MASKED]
### Choices:
A: 12 
B: 8
C: 54 
D: 18", u5=2*3^4=54 ,the third term of the geometric progression is,0.0
479,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given a geometric sequence with u5+u19=90. Calculate the sum [MASKED]
### Choices:
A: 1030. 
B: 1025.
C: 1035. 
D: 1040."," of the first 20 terms.

We know that the sum of the first n terms of a geometric sequence is given by:

S_n = a * (1 - r^n) / (1 - r)

where a is the first term, r is the common ratio, and n is the number of terms.

In our case, we have a = u1 = 1, r = u5/u1 = 9",of the first 23 terms of the above arithmetic sequence.,0.21176470816135406
480,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Consider the sequence of consecutive even natural numbers u: 0; [MASKED]
### Choices:
A: 2016. 
B: 2018.
C: 1010. 
D: 1009.", 2; 4; 6; 8; 10; 12; 14; 16; 18; 20; 22; 24; 26; 28; 30; 32; 34; 36; 38; 40; 42; 44; 46; 48; 50; 52;,2; 4; 6; 8; .... What term is the number 2018?,0.260869562625885
481,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: A forest has a wood reserve of 4.10^5 cubic meters. Knowing that the growth rate of trees in [MASKED]
### Choices:
A: 4.10^5 . 0.05^5 
B: 4 . 10.4^5
C: 4.10^5 . 1.04^4 
D: 4.10^5 . 1.4^5"," the forest is 1.04^5, how many cubic meters of wood will be added to the forest in 5 years?
### Choices:
A: 4.10^5 . 0.05^5 
B: 4 . 10.4^5
C: 4.10^5 . 1.04^4 
D: 4.10^5 . 1.4","that forest is 4% per year. After 5 years, how many cubic meters of wood will the forest have?",0.3137255012989044
482,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The sum 1+2+2^2+...+2^2017 [MASKED]
### Choices:
A: 2^2018. 
B: 2^2017.
C: 2^2018−1. 
D: 2^2017−1."," [MASKED]

The sum of the first 2017 powers of 2 is 2^2018-1.
#### Question: The sum 1+2+2^2+...+2^2017 [MASKED]
#### Choices:
A: 2^2018. 
B: 2^2017.
C: 2^2018−1",has the value of,0.050632912665605545
483,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The sum 1+2+2^2+...+2^2017 [MASKED]
### Choices:
A: 2^2017-1 
B: 2^2017
C: 2^2018-1 
D: 2^2018"," [MASKED]

The sum of the first 2018 terms of the geometric progression is given by:

(1+2+2^2+...+2^2017+2^2018) = 2^2018-1

#### 2^2018-1 ",has the value of,0.05970149114727974
484,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given the arithmetic progression u with [MASKED]
### Choices:
A: 4 
B: 242
C: 11 
D: 235"," 4, the next term in the sequence is 242. ",u1=123 and u3−u15=84. The term u17 is,0.29411765933036804
