,Question,Answer,Label,rouge_score
1772,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Let x and y be two inversely proportional quantities, knowing [MASKED]
### Choices:
A: a = −2 
B: a = −18
C: a = 2 
D: a = 18"," that a = 1/2 (or option C: a = 2, if we consider the inverse relationship as x = 1/(2y) or y = 1/(2x)).

In an inverse proportion, the product of the two quantities remains constant. So, if x and y are inversely proportional, we can write it as xy = k, where k is a constant.

Here, if a = 2, it means that the constant",x = 6; y = −3. Find the proportionality coefficient a.,0.15730337798595428
1773,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given y = kx. Which [MASKED]
### Choices:
A: x is proportional to y by proportionality coefficient k 
B: y is proportional to x by proportionality factor k
C: x is not proportional to y 
D: Cannot conclude anything from x and y"," of the following statements is correct?

### Question: Given y = kx. Which of the following statements is correct?
### Choices:
A: x is proportional to y by proportionality coefficient k
B: y is proportional to x by proportionality factor k
C: x is not proportional to y
D: Cannot conclude anything from x and y

Answer: Both A and B are correct.

Explanation: In the equation y =",of the following statements is true?,0.13513512909412384
1774,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given two polynomials G(x) = 2x + 7 [MASKED]
### Choices:
A: −x + 1 
B: 5x + 13
C: 5x + 1 
D: x − 1"," and H(x) = [MASKED],

To complete the multiple-choice question, we need to choose a polynomial H(x) that would make the question interesting and meaningful. Let's consider each option:

A: H(x) = −x + 1
B: H(x) = 5x + 13
C: H(x) = 5x + 1
D: H(x) = x",and H(x) = 3x +6. Calculate G(x) + H(x)?,0.24657534062862396
1775,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The speed of a motorbike going from A to B is calculated by the expression $v(t) = \frac{120}{t}$, where v is the speed in km/h and t [MASKED]
### Choices:
A: 40 km/h 
B: 30 km/h
C: 25 km/h 
D: 20 km/h"," is the time in hours.

To find the correct answer, we need to determine the value of t that would result in one of the given choices (A, B, C, or D) for the speed.

Let's test each choice:

A: If t = 40 km/h, then v(t) = 120 / 40 = 3 km/h
B: If t = 30 km/h",is the time in hours. Calculate the speed of the motorbike knowing that the time it takes the motorbike to go from A to B is 4 hours.,0.25242719054222107
1776,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given ∆ABC = ∆DEF. Knowing that AB = 6 cm; AC = [MASKED]
### Choices:
A: 24 cm 
B: 20 cm
C: 18 cm 
D: 30 cm"," __C: 18 cm__.

The information provided does not specify a direct relationship between AB and AC lengths. Therefore, without additional information, we cannot determine the exact length of AC. However, if we assume that the triangles are similar (which is not stated in the question), then the sides would be proportional. In that case, if AB corresponds to DE and AC corresponds to DF, and if the ratio of AB to DE is the same as the ratio of AC to",8 cm; EF = 10 cm. What is the perimeter of ∆DEF?,0.11999999731779099
1777,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given triangle ∆ABC, point M belongs to line segment BC so that BM = 2MC. On the opposite ray of ray [MASKED]
### Choices:
A: Center of gravity of ΔABD. 
B: The centroid of ΔABC.
C: Orthocenter of ΔABC. 
D: Equidistant from the three vertices of ΔABD."," BC, which point is most likely to be associated with M based on the given information?

### Question: Given triangle ∆ABC, point M belongs to line segment BC so that BM = 2MC. On the opposite ray of ray BC, which point is most likely to be associated with M based on the given information?
### Choices:
A: Center of gravity of ΔABD.
B: The centroid of ΔABC.
","CA, take point D so that CD = CA. Let E be the intersection of AM and BD. Then point M is?",0.16842105984687805
1778,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Group I of class 7D has 5 female students and 5 male students. Randomly select a student from Group I [MASKED]
### Choices:
A: 0 
B: 1
C: $\frac{1}{2}$ 
D: 0.8"," with probability [MASKED].

To complete this multiple-choice question, we need to determine the probability of selecting one student from the group.

Total number of students in Group I = 5 females + 5 males = 10 students

The probability of selecting one student from the group is the number of favorable outcomes (selecting one student) divided by the total number of outcomes (total students in the group).

Probability = (","of class 7D. Consider the event ""The selected student is a female student"". What is the probability of the above event?",0.1855670064687729
1779,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: A closed box contains 200 balls of the same size and mass, and are marked with the numbers 0; 1; 2; 3; …; 198; 199. A ball is [MASKED]
### Choices:
A: 0 
B: 66
C: 99 
D: 200"," randomly selected, and its number is __.

### Question: A closed box contains 200 balls of the same size and mass, and are marked with the numbers 0; 1; 2; 3; …; 198; 199. A ball is randomly selected, and its number is __.

### Choices:
A: 0
B: 66
C: 99
D:",randomly taken out of the box. How many outcomes make event A: “The number written on the ball taken out divided by 3 has a remainder of 2” occur?,0.16326530277729034
1780,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given acute triangle ABC with altitudes AM and BN intersecting at I. [MASKED]
### Choices:
A: $CI \perp AB$ 
B: AH = BH
C: I is the centroid of triangle ABC. 
D: IA = IB = IC"," 
### Question: Which of the following statements is true?
### Choices:
A: $CI \perp AB$ 
B: AH = BH
C: I is the centroid of triangle ABC. 
D: IA = IB = IC

Answer: A: $CI \perp AB$

Explanation: In a triangle, the altitude from a vertex to the opposite side is perpendicular to that side.",Let H be the intersection of CI and AB. Choose the correct statement?,0.13698630034923553
1781,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given triangle ABC with two angle bisectors AD [MASKED]
### Choices:
A: Height from A. 
B: Bisector of angle A.
C: Median line drawn from A. 
D: The perpendicular bisector of side BC.",", the most appropriate completion for the sentence in the context of a multiple-choice question would be:

### Question: Given triangle ABC, what is the role of line AD, if it is one of the angle bisectors?
### Choices:
A: Height from A.
B: Bisector of angle A.
C: Median line drawn from A.
D: The perpendicular bisector of side BC.

Answer: B: Bis",and BE intersecting at G. Then CG is?,0.05128205195069313
1782,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given triangle ∆ABC with M and N being the midpoints of AB and BC respectively. From M and N draw 2 perpendicular bisectors intersecting at [MASKED]
### Choices:
A: 2 cm 
B: 4 cm
C: 8 cm 
D: 5 cm"," point O.

The correct answer is not directly related to the length of the perpendicular bisectors, as the length would depend on the specific dimensions of triangle ∆ABC. However, if we assume that the question is asking about the point where the perpendicular bisectors intersect, the answer would be the centroid or the circumcenter, depending on the type of triangle.

So, the completed question could be:

### Question: Given triangle ∆ABC",O. Knowing that the circle with center O and radius OA has a diameter of 8 cm. What is the length of line segment OB?,0.11428571492433548
1783,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: $(x^{3}-64):(x^{2}+4x+16)$ we [MASKED]
### Choices:
A: x + 4 
B: -(x - 4)
C: -(x+4) 
D: x - 4"," divide using the difference of cubes and the perfect square trinomial factoring.

First, let's factor the difference of cubes:

$x^3 - 64 = (x - 4)(x^2 + 4x + 16$

Now, we can divide the factored form of the numerator by the denominator:

$(x - 4)(x^2 + 4x + 16)",get the result?,0.027027027681469917
1784,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: If a square has a side of 4 [MASKED]
### Choices:
A: 2 cm 
B: $\sqrt{32}$ cm
C: 8 cm 
D: $\sqrt{8}$ cm"," cm, the correct answer would be:

### Question: If a square has a side of 4 cm, what is the area of the square?
### Choices:
A: 2 cm²
B: $\sqrt{32}$ cm²
C: 8 cm²
D: $\sqrt{8}$ cm²

The area of a square is calculated by squaring the length of one of its sides. So, if a square has","cm, what is the diagonal of that square?",0.15789473056793213
1785,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The result of simplifying [MASKED]
### Choices:
A: $-\frac{1+x}{x}$ 
B: $\frac{-2}{x}$
C: $\frac{-1}{x}$ 
D: $\frac{1+x}{x}$"," [MASKED]

To complete the multiple-choice question, we need to choose the option that best represents a simplified form of an expression. Let's examine each option:

A: $-\frac{1+x}{x}$
This expression can be simplified by dividing both terms in the numerator by x:
$-\frac{1}{x} - \frac{x}{x} = -\frac{1}{x} - 1$
",the fraction: $\frac{1-x^{2}}{x(1-x)}$ is?,0.2716049253940582
1786,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Which of the following figures [MASKED]
### Choices:
A: Square 
B: Rectangle
C: Diamond 
D: Parallelogram"," is a type of quadrilateral with opposite sides that are equal and parallel, and angles that are not necessarily right angles? 

### Question: Which of the following figures is a type of quadrilateral with opposite sides that are equal and parallel, and angles that are not necessarily right angles?
### Choices:
A: Square
B: Rectangle
C: Diamond (also known as a rhombus)
D: Parallelogram",has 4 axes of symmetry?,0.02500000037252903
1787,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Which answer is [MASKED]
### Choices:
A: (x-2)(x+2) 
B: (x-2)(2+x)
C: -(2-x)(2+x) 
D: (2-x)(2+x)"," equivalent to the expanded form of the expression (x-2)(x+2)?

### Question: Which answer is equivalent to the expanded form of the expression (x-2)(x+2)?
### Choices:
A: (x-2)(x+2) = x^2 - 4 (Correct answer)
B: (x-2)(2+x) = x^2 - 2x - 2x + 4",not equal to $x^{2}-4$?,0.16438356041908264
1788,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: What is the result of [MASKED]
### Choices:
A: $2y^{2}$ 
B: $2x^{2}$
C: 4xy 
D: 0"," multiplying 2 by the square of y (2 * y * y) in the given sentence?

### Question: What is the result of multiplying 2 by the square of y (2 * y * y)?
### Choices:
A: $2y^{2}$ 
B: $2x^{2}$
C: 4xy 
D: 0

Answer: A: $2y^{2}$

Ex",the calculation $(x+y)^{2} - (xy)^{2}$?,0.18918919563293457
1789,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: What is the length of the median corresponding to the hypotenuse of [MASKED]
### Choices:
A: 6.5 cm 
B: 6 cm
C: 13 cm 
D: 10 cm"," a right triangle with sides 6 cm and 8 cm?

First, we need to find the length of the hypotenuse using the Pythagorean theorem:

Hypotenuse = √(6^2 + 8^2)
Hypotenuse = √(36 + 64)
Hypotenuse = √100
Hypotenuse = 10 cm

Now, we know the",a right triangle with right-angled sides equal to 5 cm and 12 cm?,0.25
1790,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: How many x values [MASKED]
### Choices:
A: 0 
B: 1
C: 2 
D: 3"," satisfy the equation 2x + 3 = 7?

To find the answer, we need to solve for x:

2x + 3 = 7

First, subtract 3 from both sides:

2x = 4

Then, divide both sides by 2:

x = 2

So, there is only one x value that satisfies the equation.

The correct answer is:

B: 1",satisfy $(2x-1)^{2}-(5x-5)^{2} = 0$,0.3095238208770752
1791,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: An equilateral triangle has a side length of 14cm. [MASKED]
### Choices:
A: 34 cm 
B: 7 cm
C: 6.5 cm 
D: 21 cm"," What is the perimeter of this triangle?

### Question: An equilateral triangle has a side length of 14cm. What is the perimeter of this triangle?
### Choices:
A: 34 cm 
B: 7 cm
C: 42 cm
D: 21 cm

Answer: C: 42 cm

Explanation: The perimeter of a triangle is the sum of",What is the length of a midsegment of that triangle?,0.20000000298023224
1792,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The sum of the values of x that [MASKED]
### Choices:
A: 2 
B: -1
C: 1 
D: 0"," __B: -1__ makes the sentence complete and meaningful as a multiple-choice question. Here's the completed question:

### Question: The sum of the values of x that -1 makes in the equation x^2 - 3x + 2 = 0 is?

To solve this, we need to find the roots of the quadratic equation x^2 - 3x + 2 = 0.

The roots of a quadratic equation",satisfy $x(x-1)(x+1) + x^{2} - 1 = 0$ is?,0.2637362778186798
1793,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given isosceles trapezoid ABCD with small base AB, height AH = 5cm [MASKED]
### Choices:
A: 13 cm 
B: 10 cm
C: 12 cm 
D: 8 cm",", the <MASKED> part could be referring to the length of the other side, the top base, or the length of the equal sides. However, without more context or specific information about what the <MASKED> part is referring to, it's impossible to accurately fill in the <MASKED> part. 

Here are the options with a bit of context:

A: If <MASKED> is referring to the length of the top",and angle D = $45^\circ$. What is the length of large base CD?,0.11363636702299118
1794,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Calculate the value of the expression: [MASKED]
### Choices:
A: 252 
B: 152
C: 452 
D: 202"," 452

So, the completed sentence would be:

### Question: Calculate the value of the expression: 452
### Choices:
A: 252 
B: 152
C: 452 
D: 202

The correct answer is C: 452.",$A = 35^{2} - 700 + 10^{2}$,0.3030303120613098
1795,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given the expression $B = [MASKED]
### Choices:
A: $B = \frac{-1}{x+2}$ 
B: $B = \frac{1}{x+2}$
C: $B = \frac{4}{x+2}$ 
D: $B = \frac{-4}{x+2}$"," [MASKED]$, to complete the multiple-choice question, we need to select one of the provided options to fill in the [MASKED] part. Here's the completed question with the chosen option:

### Question: Given the expression $B = \frac{1}{x+2}$, which of the following is correct?
### Choices:
A: $B = \frac{-1}{x+2}$ 
B: $B =",\bigg(\frac{1}{x-2}-\frac{1}{x-2}+\frac{1}{x-2}\bigg).\bigg(\frac{2}{x}-1\bigg)$. Simplifying B we get?,0.2884615361690521
1796,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Calculate the value of the expression $A = 8x^{3} +12x^{2}y + [MASKED]
### Choices:
A: 1 
B: 8
C: 27 
D: -1"," 27$

To complete the multiple-choice question, we need to choose the correct option from the given choices that would logically fit into the expression.

Here, the expression is a polynomial in terms of x and y. The coefficients (8 and 12) are already present, and the constant term (27) is given as an option.

The correct answer would be the constant term that fits into the expression, which is:

C:",6xy^{2} + y^{3}$ at x = 2 and y = -1.,0.16842105984687805
1797,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given $(4x^{2}+2x−18)^{2}−(4x^{2}+2x)^{2}=m(4x^{2}+2x−9)^{2}$. [MASKED]
### Choices:
A: m = −18 
B: m = 36
C: m = −36 
D: m = 18","

To solve for m, we first need to simplify the equation using the difference of squares formula, which is $a^2 - b^2 = (a - b)(a + b)$.

Here, $a = (4x^{2}+2x−18)$ and $b = (4x^{2}+2x)$.

So, $(a - b)(a + b) = m(4x^{2}+2x−9)^{2",Find m?,0.02777777798473835
1798,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Which of the following expressions [MASKED]
### Choices:
A: $\frac{1}{x^{2}+1}$ 
B: $\frac{x+1}{2}$
C: $x^{2} - 5$ 
D: $\frac{x+1}{10}$"," best fits the <MASKED> part in the sentence to complete a multiple-choice question, we need to consider the context of the sentence. However, since the context is not provided, I will create a generic question that could apply to all the given choices. Here's an example:

### Question: Which of the following expressions represents a rational function with a constant numerator and a linear denominator?
### Choices:
A: $\frac{1}{",is not an algebraic fraction?,0.07500000298023224
1799,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: For the polynomial $x^{4} + ax^{2} + 1$ to be divisible [MASKED]
### Choices:
A: a = −2 
B: a = 1
C: a = −1 
D: a = 0"," by a certain value, we need to find a constant that would make the polynomial equal to zero when divided. Let's examine each of the given choices:

A: a = −2
Substitute a = -2 into the polynomial:
$x^{4} - 2x^{2} + 1$

B: a = 1
Substitute a = 1 into the polynomial:
$x^{4} + x^{2}","by $x^{2} + 2x + 1$, what is the value of a?",0.2222222238779068
1800,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The quotient of the division [MASKED]
### Choices:
A: 5 
B: 9
C: 3 
D: 1"," __3__

To complete the sentence, we need to choose a number from the given choices that, when used in a division operation, would result in a quotient that makes sense in the context of the question. Here, we don't have a specific division operation mentioned, but we can create a simple example to illustrate the concept.

Example: If we divide 9 by 3, the quotient is 3.

So, the completed sentence would be:",$(9x^{4}y^{3}−18x^{5}y^{4}−81x^{6}y^{5}):(−9x^{3}y^{3})$ is a polynomial with degree?,0.13445378839969635
1801,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: What is the maximum [MASKED]
### Choices:
A: 5 
B: -5
C: 2 
D: -2"," value among the given choices?

### Question: What is the maximum value: A) 5, B) -5, C) 2, D) -2?
### Answer: A) 5

In this multiple-choice question, the maximum value among the given options is 5. Therefore, the correct answer is A) 5. The concept of ""maximum"" refers to the highest value in a set of numbers. In this case,",value of the fraction $\frac{5}{x^{2}-6x+10}$?,0.190476194024086
1802,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given |x| < 2 . Then which of the following statements is true when talking [MASKED]
### Choices:
A: A > 1 
B: A > 0
C: A < 0 
D: A ≥ 1"," about the range of possible values for A, where A represents the absolute value of x (|A|)?

### Question: Given |x| < 2 . Then which of the following statements is true when talking about the range of possible values for A (|A|)?
### Choices:
A: A > 1
B: A > 0
C: A < 0
D: A ≥ 1

Answer: B:",about the value of the expression $A = x^{4} + 2x^{3} - 8x - 16$ ?,0.29629629850387573
1803,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: An isosceles trapezoid has a side length of 2.5cm; the [MASKED]
### Choices:
A: 8 cm 
B: 12 cm
C: 11.5 cm 
D: 11 cm"," length of the parallel sides (bases) differing from each other. To complete the sentence, we need to choose an option that could logically represent the length of the other parallel side.

### Question: An isosceles trapezoid has a side length of 2.5cm; the length of the other parallel side is approximately ____.
### Choices:
A: 8 cm 
B: 12 cm
C:",median is 3cm. What is the perimeter of the trapezoid?,0.15730337798595428
1804,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given triangle ABC and triangle A′B′C′ are symmetrical through line d, knowing AB = 4cm, BC = 7cm [MASKED]
### Choices:
A: 17 cm 
B: 6 cm
C: 7 cm 
D: 4 cm",", the length of corresponding side in triangle A′B′C′ would be the same as in triangle ABC due to symmetry. Therefore, the correct answer is:

D: 4 cm

So, the completed question would be:

Given triangle ABC and triangle A′B′C′ are symmetrical through line d, knowing AB = 4cm, BC = 7cm, what is the length of corresponding side in triangle A′B′C′?",and the perimeter of triangle ABC = 17cm. Then the length of side C′A′ of triangle A′B′C′ is?,0.3125
1805,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The solution set of the equation - [MASKED]
### Choices:
A: S = {2} 
B: S = {-2}
C: S = {32} 
D: S = {3}","x = 2

To find the solution, we need to isolate x by multiplying both sides of the equation by -1:

-x = 2
x = -2

So, the correct answer is:

B: S = {-2}

### Completed Question:
The solution set of the equation -x = 2 is:
### Choices:
A: S = {2} 
B: S",4x + 7 = - 1 is?,0.12121212482452393
1806,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The solution set of the [MASKED]
### Choices:
A: S = {0; 1} 
B: S = {-1}
C: S = {0; -1} 
D: S = {0}"," equation x^2 = 1
### Question: The solution set of the equation x^2 = 1 is ___
### Choices:
A: S = {0; 1}
B: S = {-1}
C: S = {0; -1} 
D: S = {0}

Answer: A: S = {0; 1}

Explanation: The solutions to the equation x^2",equation $\frac{-7x^{2}+4}{x^{3}+1} = \frac{5}{x^{2}-x+1}-\frac{1}{x+1}$ is?,0.3595505654811859
1807,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: The equation |x − 1| + |x − 3| [MASKED]
### Choices:
A: 2 
B: 1
C: 3 
D: 0"," represents the sum of the absolute values of the expressions (x - 1) and (x - 3). To complete the multiple-choice question, we need to determine the value that makes the equation true for all values of x.

Let's analyze the choices:

A: 2
B: 1
C: 3
D: 0

For choice A (2), the equation would be |x − 1| + |x −",= 2x − 1 has the number of solutions,0.1265822798013687
1808,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: What is the smallest solution of the [MASKED]
### Choices:
A: $frac{1}{7}$ 
B: 5
C: $frac{-1}{7}$ 
D: -5"," equation x^2 - 1 = 0?

### Question: What is the smallest solution of the equation x^2 - 1 = 0?
### Choices:
A: $frac{1}{7}$ 
B: 5
C: $frac{-1}{7}$ 
D: -5

Answer: The correct answer is D: -5.

Explanation: The equation x^2 - 1",equation |2 + 3x| = |4x − 3|?,0.1666666716337204
1809,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given a > b and c [MASKED]
### Choices:
A: ac > bc 
B: ac > 0
C: ac ≤ bc 
D: bc > ac"," > 0, which of the following inequalities is true when multiplying both sides of the initial inequalities by c (assuming c is positive)?

### Question: Given a > b and c > 0, which of the following inequalities is true when multiplying both sides of the initial inequalities by c?
### Choices:
A: ac > bc 
B: ac > 0
C: ac ≤ b","> 0, choose the correct conclusion.",0.07894736528396606
1810,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: What is the smallest integer that satisfies [MASKED]
### Choices:
A: 7 
B: 6
C: 8 
D: 5"," the inequality x > 5?

### Question: What is the smallest integer that satisfies x > 5?
### Choices:
A: 7 
B: 6
C: 8 
D: 5

Answer: B: 6

Explanation: The inequality x > 5 means we are looking for a number greater than 5. Among the given choices, 6 is the smallest integer that is greater than",the inequality $\frac{x+4}{5}-x+5 < \frac{x+3}{3} - \frac{x-2}{2}$?,0.2888889014720917
1811,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Calculate the solutions of [MASKED]
### Choices:
A: -2 
B: 2
C: 4 
D: 3"," the quadratic equation x² - 4x + 4 = 0.

In this case, the correct answer would be B: 2.

Here's the solution:

The given quadratic equation is x² - 4x + 4 = 0.

This equation can be rewritten as (x - 2)² = 0, which is a perfect square trinomial.

Setting (x - 2) equal to",the equation: $(x^{2}−3x+3)(x^{2}−2x+3)=2x^{2}$ is,0.33707866072654724
1812,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given line y = (m + 5)x – 2. This [MASKED]
### Choices:
A: m = -6 
B: m = -3
C: m = -7 
D: m = -4"," value of m makes the slope of the line equal to __B: m = -3__.

To find the correct value of m, we need to understand that the slope of a line in the form y = mx + b is represented by the coefficient m. In this case, the slope is (m + 5).

Let's check each choice:

A: m = -6
Slope = (-6) + 5 = -1
",line is perpendicular to line x – 2y = 3 when?,0.1190476194024086
1813,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given the function y = (m - 1)x + [MASKED]
### Choices:
A: For m > 1, the function y is a monotonically increasing function. 
B: For m > 1, the function y is a decreasing function.
C: With m = 0, the graph of the function passes through the origin. 
D: With m = 2, the graph of the function passes through the point with coordinates ($\frac{−1}{2}$; 1)"," b, we need to find the correct statement that describes the behavior of the function or a specific characteristic of its graph.

A: For m > 1, the function y is a monotonically increasing function.

This statement is true if the coefficient of x, which is (m - 1), is positive. Since m - 1 > 0 when m > 1, the function y will indeed be monotonically increasing for m > 1.

",m – 1. Which of the following conclusions is correct?,0.11363636702299118
1814,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given triangle ABC right at A, height AH. Knowing AB = 5; AC [MASKED]
### Choices:
A: $5^{2}=x^{2}(x+y)^{2}$ 
B: $5^{2} = x(x+y)$
C: $7^{2} = y(x+y)$ 
D: $5^{2}+7^{2}=(x+y)^{2}$"," = 7.

The correct equation to represent this situation would be based on the Pythagorean theorem, which states that in a right-angled triangle, the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides. Here, AC is the hypotenuse, and AB and AH are the other two sides.

So, the correct equation would be","= 7, BH = x, CH = y. Point out an incorrect formula.",0.04210526496171951
1815,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given cos⁡α = 0.8. Calculate sin [MASKED]
### Choices:
A: sin⁡α = 0.6 
B: sin⁡α = ±0.6
C: sin⁡α = 0.4 
D: Other results","⁡α = ?

To find the value of sin⁡α, we can use the Pythagorean identity for trigonometric functions, which states that sin²⁡α + cos²⁡α = 1.

We know that cos⁡α = 0.8, so we can plug this value into the identity:

sin²⁡α + (0.8)² = 1
",α (where α is the acute angle),0.03448275849223137
1816,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given two lines xy and x'y' perpendicular to each other at O. A line segment AB = 8 moves so that A [MASKED]
### Choices:
A: The line parallel to xy is 4 meters from xy. 
B: The line parallel to x'y' is 4 meters away from x'y'.
C: Circle with center O and radius is 4 
D: Circle with center O and radius 8"," is always at a distance of 4 meters from the point of intersection O, which is the center of the circles formed by the perpendicular lines and the moving line segment. Therefore, the correct answer is:

D: Circle with center O and radius 4",is always on xy and B is always on x'y'. Then the midpoint M of line segment AB moves on which segment?,0.19178082048892975
1817,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: For what value of x does the expression $9x^{2}+6x+1$ have [MASKED]
### Choices:
A: For all x > 0 
B: For all x
C: x = 0 
D: x = −13"," its minimum value?

Answer: D: x = −13

Explanation:
The given expression is a quadratic equation of the form $ax^2 + bx + c$. In this case, $a = 9$, $b = 6$, and $c = 1$. The vertex of a quadratic equation, which gives the maximum or minimum value, is given by the formula $x = -\frac{b}{2a}$.

Subst",a square root? Which of the following statements is most correct?,0.10526315867900848
1818,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given (O; 15cm) with chord AB = 24 cm, [MASKED]
### Choices:
A: 12 cm 
B: 9 cm
C: 8 cm 
D: 6 cm"," what is the length of the perpendicular segment from the center O to the chord AB (let's call this segment OC)?

To solve this, we can use the Pythagorean theorem. The radius (O), half of the chord (AB/2 = 12 cm), and the perpendicular segment (OC) form a right triangle.

OO^2 = OC^2 + (AB/2)^2

",what is the distance from center O to chord AB?,0.2298850566148758
1819,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: Given the line 2y - x - 4 = 0 intersecting the coordinate axes at [MASKED]
### Choices:
A: y = -2x 
B: y = 2x
C: $y = \frac{-1}{2}x$ 
D: $y = \frac{1}{2}x$"," (4, 0) and (0, 2), we can find the slope of the line by rearranging the equation into slope-intercept form (y = mx + b), where m is the slope.

2y = x + 4
y = (1/2)x + 2

The slope of the line is 1/2.

Now, let's look at the choices:

A: y = -",A; B respectively. Then the equation of the median line OM of triangle OAB is?,0.1411764770746231
1820,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: If two lines y = -3x + 4 (d1) and y = (m + [MASKED]
### Choices:
A: – 2 
B: 3
C: -4 
D: -3"," [MASKED]) are to be compared, we need to find a value that, when added to 'm', will give us a slope that is either the same or different from -3. The slope of the first line (d1) is -3.

Here are the choices:

A: – 2 (The slope would be m - 2. If m = 2, the slope would be 0, which is different from -3.)
B",1)x + m (d2) are parallel to each other then m is equal to,0.13333334028720856
1821,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: How many pairs of solutions (x; y) does the equation 3x [MASKED]
### Choices:
A: 33 
B: 34
C: 35 
D: 100"," + 2y = 6 have?

To answer this question, we need to find the number of integer solutions for the equation.

First, let's isolate y:

2y = 6 - 3x
y = (6 - 3x) / 2

For y to be an integer, (6 - 3x) must be an even number (since it's being divided by 2).

Now,","+ 5y = 501 have with x, y being positive integers?",0.14457830786705017
1822,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: In animal populations, the type of distribution that [MASKED]
### Choices:
A: random 
B: flock
C: even 
D: by group"," is often observed is ""A: random"". However, the context of the question might change the best answer. Here's how each choice could fit into a question, depending on the context:

A: Random - ""In animal populations, the type of distribution that is often random is ________.""
This would be correct if the question is about the unpredictable and non-uniform distribution of animals in their natural habitats.

B: Flock - ""In animal",helps reduce the level of competition between individuals is,0.07228915393352509
1823,"Fill in the <MASKED> part in the following sentence to complete a multiple choice question:
### Question: How many bones are [MASKED]
### Choices:
A: 2 
B: 3
C: 1 
D: 4"," there in the human body?
### Question: How many bones are there in the human body?
### Choices:
A: 2 
B: 3
C: 12 (Correct Answer)
D: 4

The human body typically has 206 bones. However, as a child, we have more bones because some bones fuse together as we grow. So, the closest answer from the given choices",there in the lower leg?,0.07999999821186066
