predict,label,score
"Jean Baptiste Colbert, his finance minister","Cardinal Mazarin, his regent and foreign policy advisor",0.14285714285714288
"The statute is unconstitutionally vague, because it does not provide adequate guidance to the school board as to what constitutes a worthwhile program of public benefit. ","The statute is a prior restraint on speech, which unconstitutionally vests unfettered discretion in the school board to decide who may use university lecture halls.",0.3137254901960784
The funding limitation in this statute does not directly prohibit or penalize the exercise of a fundamental right and is rationally related to the achievement of a legitimate state interest.,The Tenth Amendment reserves to the states plenary power over the allocation of their public funds.,0.1739130434782609
10,12,0.0
"The conscious part of the mind that regulates emotional drives on a practical, rational level",the self as a whole: an unstable mix of conscious and unconscious elements,0.14285714285714288
],Triangular wave,0.0
],whether plants have interests.,0.0
moderate and/or controlled use of illegal drugs is the norm.,excessive use of illegal drugs is the norm.,0.7777777777777777
The equilibrium price level decreases while the equilibrium quantity of output increases.,The equilibrium price level decreases while the equilibrium quantity of output increases.,1.0
High task-orientation and high relationship orientation,high task-orientation and low relationship orientation,0.8333333333333334
"A graduate education program should offer adequate preparation for professional practice, so no further training will be needed.",Textbooks from graduate school should be reread annually.,0.23076923076923078
"Not wrong, Not wrong ","Not wrong, Not wrong",1.0
sublimation,photosynthesis,0.0
],The president's successful reelection campaign advocated bipartisanship.,0.0
Mothers are indispensable to the exercise of military power but often overlooked in traditional security analyses.,Mothers are not passive objects but the specific target of military recruiters who rely on their active engagement to fuel recruitment.,0.27027027027027023
Income is transferred from foreign steel producers to domestic steel producers.,Imports fall.,0.0
],"not guilty, because he did not intend to burn down the restaurant.",0.0
Binding to neighbouring cells,Binding to viruses,0.5714285714285715
],reject both the goals and means of conventional society and provide utopian alternatives,0.0
deontology. ,consequentialism.,0.0
],Clovis,0.0
"Mars has a low albedo, meaning it reflects less sunlight than Earth, so it absorbs more heat. ",the greenhouse effect requires an ozone layer which Mars does not have,0.06896551724137931
"a subtler form of prejudice, masked by nationalist pride",a post-modern deconstruction of racist ideas to reveal their lack of depth,0.1904761904761905
],claustrophobia,0.0
],skewness.,0.0
],demonstrating high social status through large vocabulary,0.0
],"Public services, social, cultural and environmental",0.0
],central route of persuasion,0.0
7 ,−7.7,0.0
],always permissible.,0.0
],there exist no barriers to entry.,0.0
],the development of universal public education in many European countries,0.0
smooth. ,coloured,0.0
],An opening in the anterior chest wall.,0.0
],recommend that the assessment be canceled,0.0
],"[-1,1]",0.0
],"Globalization is best described as the 'shrinking' of the global community, drawing people into closer contact with one another primarily at the economic and technical levels. This process began in the early 20th century and was based on the ideological expeditions that originated from western Europe.",0.0
auditory cognition,olfactory perception,0.0
],"Wrong, Not wrong",0.0
],0.95,0.0
deliberate with us.,inform us of their preferences.,0.25
Performance art ,mimesis,0.0
"is necessary, and an explanation of significant aspects that might affect willingness to participate must be provided","is not necessary, bur some explanation of the research situation to the participant is essential",0.3125
Ad hominem,Complex question,0.0
excessive interstitial fluid.,excessive intracranial fluid.,0.6666666666666666
"arguing that something must be good because it is new, or must be bad because it is old",drawing a conclusion by applying irrelevant criteria to a subject,0.0
pollution. ,unequal social order.,0.0
"True, False","True, False",1.0
],Raisin Bran,0.0
larceny only.,larceny only.,1.0
Proteins,Carbohydrates,0.0
The expected frequencies should be whole numbers.,Observed frequencies should be whole numbers.,0.7692307692307692
],Louis XVI,0.0
NaOH and HCl ,HIO3 and KClO3,0.3333333333333333
"generous financial benefits for single parents, students and the unemployed","individual freedom, choice and responsibility",0.13333333333333333
As positive strand RNA viruses,As negative strand RNA viruses,0.8000000000000002
],incorporated other societies through conquest warfare.,0.0
"Yes, because the fumigation company can be held strictly liable for its activity.","No, because the fumigation company exercised a high level of care.",0.33333333333333337
],"Not wrong, Not wrong",0.0
Logical reasoning and systematic planning,simple motor responses to sensory stimuli,0.0
Scenario 1,"Wrong, Wrong",0.0
encourage borrowing by depository institutions so that the money supply may expand.,give depository institutions a break on their borrowings.,0.2
],Laterally,0.0
],"Not wrong, Not wrong",0.0
Nichiren,Vajrayana,0.0
The monopoly would incur a deadweight loss.,The monopoly would make an economic profit.,0.42857142857142855
without a strong magnetic field the solar wind stripped away most of the atmosphere significantly reducing the greenhouse effect and cooling Mars down,without a strong magnetic field which enhances the greenhouse effect Mars cooled down.,0.5555555555555555
],Mental incapacity,0.0
"No, because the sister did not have sufficient experience and knowledge to be able to identify the man's voice and to say that the voice and the defendant were the same person. ","No, because telephone conversations do not need to be authenticated, because there is a presumption that the person talking is the same person who owns the phone number.",0.3333333333333333
],thermophyle.,0.0
the inability to explain why it would be wrong for the United States to forcefully annex Canada.,the inability to explain why it would be wrong to force Canada to join NAFTA.,0.6875
],looking to see if the mean level of perfectionism has changed,0.0
anterograde amnesia.,belief bias.,0.0
2 × 10^5 Pa,0.25 × 10^5 Pa,0.75
],Big Drink,0.0
increase by $2.9 million.,increase by $2.9 million.,1.0
Wrong,"Wrong, Not wrong",0.5
A horizontal demand curve,A positive income elasticity,0.25
21 × 7,28 × 7,0.6666666666666666
freedom of association implies that a legitimate state has a presumptive right to exclude anyone from its territory. ,"we have an absolute right to freedom of association (i.e., one that cannot be outweighed by anything else).",0.2222222222222222
One's complement,Sign and magnitude and one's complement only,0.4444444444444445
8,4,0.0
Trade between Portugal and Kongo was highly regulated.,Kongolese noblemen were frequently taken as slaves by the Portuguese.,0.0
energy,wavelength,0.0
Scenario 1,"Wrong, Not wrong",0.0
"Privity of estate, but not privity of contract, exists between property owner and the corporation.",Privily of estate and privity of contract exist between the shopkeeper and the corporation.,0.6206896551724138
],33.20%,0.0
Andy,Randy,0.0
are interminable because there is no objective answer as to whether homosexuality is immoral. ,are continuations of the very same debate about sexual activity that went on in the Greek world.,0.06451612903225808
],"Wrong, Not wrong",0.0
51.00%,48.10%,0.0
China was hindered by religious fundamentalism when it came to modernizing efforts],That China's rigid form of dictatorial rule suppressed any spirit of military or technological innovation,0.0
6*10^5 W,6*10^3 W,0.5
"Yes, because the law is narrowly tailored to serve a substantial state interest.","Yes, because a state's police power authorizes it to punish criminal behavior with appropriate sanctions.",0.21428571428571427
"The expert's testimony was inadmissible hearsay because he based it on prior treating physicians' records, and the prior doctors were not available for cross-examination. ",The testimony is inadmissible hearsay because there was a constitutional right under these facts to cross-examine the doctors who wrote the prior records.,0.2978723404255319
Pantothenic acid,Riboflavin,0.0
Carbon,Carbon,1.0
NOMINAL GDP,Increased     Increased,0.0
Scenario 2 ,"Wrong, Wrong",0.0
The Commission required a commitment to human rights and democracy,The Commission required a change in boundaries,0.47058823529411764
Balance sheet,Governmental fund financial statements.,0.0
"unconstitutional, because the provision does not trigger strict scrutiny.","unconstitutional, because it constitutes a violation of the privileges and immunities clause of Article IV, Section 2.",0.23076923076923078
A producer offers a discount to retailers for promoting its product during the month of June.,A retailer offers a discount to a consumer for buying out of-season merchandise.,0.41379310344827586
],Mycotoxins contaminate foods containing bacteria formed during storage under moist conditions,0.0
a restructuring of the socialist society of the Soviet Union was necessary in order to avoid a crisis,a restructuring of socialist society was necessary in order to avoid the collapse of the Soviet Union,0.6285714285714287
Scenario 1,"Wrong, Wrong",0.0
22 gauge.,22 gauge.,1.0
Recurrent infections,Recurrent severe infections,0.8
],0.5,0.0
1,−1,0.0
A seed,Alteration of generations,0.0
Adaptive,Antibodies,0.0
I planted weeds in my neighbor's garden.,"Wrong, Not wrong",0.0
compressions and rarefactions ,Neither of these,0.0
1000000,1000,0.0
"Not wrong, Not wrong","Not wrong, Wrong",0.8571428571428571
],sometimes the only way to cure a disease is through selfish desires.,0.0
"The statute of limitations has not run, so Gordon's lawsuit is timely.",The legal fee for the original estate plan was never paid.,0.08695652173913043
All nucleotide variability results in neutral variation.,All genetic variation produces phenotypic variation.,0.30769230769230765
Heart rate,Pulse pressure,0.0
"The woman, because she is entitled to lateral support for her land in its natural condition.","The sister, because she is entitled to support for her land in its improved condition.",0.8387096774193549
posterior fragment to be displaced medially by the action of the medial pterygoid muscle.,posterior fragment to be displaced anteriorly by the action of the lateral pterygoid muscle.,0.8571428571428571
Brown v. Board of Education,Bradwell v. Illinois,0.25
],"False, False",0.0
Scenario 2 ,"Wrong, Wrong",0.0
A reservation is invalid when it is incompatible with the object and purpose of the treaty,A reservation is invalid only when is incompatible with a peremptory norm of international law (jus cogens),0.5454545454545455
Scenario 1,"Wrong, Wrong",0.0
],"permissible, because the defendant waived his privilege against self-incrimination by taking the stand.",0.0
Bird,cow,0.0
],"False, True",0.0
Self-actualization.,Physiological.,0.0
The poem describes a paternalistic attitude toward the native peoples.,"They are ""exiled sons"" of the British race.",0.11111111111111112
],"$283,000",0.0
Serotonin,Acetylcholine,0.0
24,25,0.0
],Osteophyte formation,0.0
Scenario 1,"Wrong, Wrong",0.0
],Increased government spending.,0.0
],sP,0.0
1 hour 44 minutes,1 hour 20 minutes,0.75
],"Not wrong, Not wrong",0.0
Lack of population growth ,Urban ethnic ghettos on the rise,0.0
"Not wrong, Not wrong ","Not wrong, Not wrong",1.0
Permanent Special revenue,Permanent Permanent,0.4
200 and 300,180 and 280,0.3333333333333333
Sister chromatids separate during meiosis I.,Homologous chromosomes join during synapsis.,0.1818181818181818
everything will happen; everything ought to happen,everything ought to happen; everything will happen,0.5714285714285714
Governing territories confers economic benefits to both European and nonwhite nations.,The closing of the western frontier impels the United States to expand its territory overseas.,0.07692307692307691
"To denature the proteins, which allows them to unfold and migrate through the gel based on their molecular weight.",To prevent the protein from denaturing so that the electrophoresis can accurately resolve the proteins on the basis of tertiary structure.,0.2
There is no preemption because the first state's law does not contradict the federal law and both laws could be complied with simultaneously.,The injunction will be granted because tomatoes that are in compliance with federal law never have to be approved also under a state law.,0.1702127659574468
agriculture and maritime trade,metalworking,0.0
acceptance,participation,0.0
The maxim that is acted on.,the moral character of the agent who performs it.,0.13333333333333333
"The vesicle is shuttled to the lysosome, and its contents are digested. ",The vesicle releases its contents to the cytoplasm to be digested.,0.43478260869565216
],"guilty, because the commission member's agreement to accept the $10,000 was sufficient to form a conspiratorial objective.",0.0
Fourteenth Amendment,Jim Crow laws,0.0
"6, −1, 8, −3, −4","6, −1, 8, −3, −4",1.0
"The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",0.028169014084507043
Debates over freedom of expression,Debates over religious freedom,0.6666666666666665
],Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,0.0
a minority group who fill all the top positions of political authority and a coalition of social forces with specific skills and abilities,a group who circulate between high status positions and exclude others,0.29411764705882354
Wrong,"Wrong, Not wrong",0.5
],Drop one of the collinear variables,0.0
amplitude ,overtones,0.0
Autosomal dominant,Autosomal dominant,1.0
"Yes, because the shoe store is a nonconforming use.","No, because the nonconforming use of the building terminated when the daughter's parents died.",0.34782608695652173
"For the woman, because the use was changed by the men while they were in possession.","For the man who is still alive, because he is the surviving adverse possessor.",0.26666666666666666
Local developments were viewed through a geopolitical lens,The US ignored the Third World,0.0
Epidermis,Dermal papillae,0.0
],Investigating all variances regardless of their status as favorable or unfavorable.,0.0
Bje,~Bje,1.0
Work long hours while their children are at home,Pay for nursing home care by sacrificing their own care,0.10526315789473685
Absolutist,Egalitarian,0.0
Communication skills ,Communication skills,1.0
Are informed about our study and give their consent to participate,Have information that will be worth our effort to collect,0.1904761904761905
the value of the dollar will tend to depreciate.,the value of the dollar will tend to appreciate.,0.8888888888888888
],"No, questioning about the possibility of other perpetrators, or about police misconduct, is always permissible.",0.0
Wrong,"Wrong, Not wrong",0.5
imported more than it has exported.,imported more than it has exported.,1.0
Show high satisfaction that steadily declines as the years pass,Show high satisfaction through all the years of marriage,0.5263157894736842
],decrease as the purchasing power of the dollar is falling decreasing the interest rate.,0.0
],Intramuscular lipid,0.0
Amino acid,Galactose,0.0
],3,0.0
"Doug, unless a statute or ordinance bans unleashed dogs on public streets.","Doug, because Retriever is a domesticated animal.",0.2105263157894737
],"$18,000",0.0
],"the investor, because he took title by warranty deed and the buyer took title by quitclaim deed.",0.0
Assault and robbery.,Assault and battery.,0.6666666666666666
Working as a system,Working one at a time,0.4444444444444445
it can run counter to a person's being able to integrate her commitments at various levels. ,it fails to reconcile prima facie duties.,0.17391304347826086
],Undermining Communism in the Eastern Block by demanding a removal of the Berlin Wall,0.0
],saying someone shouldn't do something because if he or she does it people won't like him or her,0.0
],None of these,0.0
Wrong,"Wrong, Not wrong",0.5
Scenario 2 ,"Wrong, Wrong",0.0
The Moon will be further from the Earth and the Earth’s day will be shorter. ,The Moon will be further from the Earth and the Earth’s day will be shorter.,1.0
had grave doubts about France's ability to win a war against Germany,was disgusted to hear that Paris was reacting with joy at the advent of war,0.14814814814814814
],increase the interest rate decrease private investment increase aggregate demand and increase domestic output.,0.0
To isolate dangerous regimes and weaken threats to regional or global security.,To end economic support for morally unacceptable regimes.,0.2
Scenario 2,"Wrong, Wrong",0.0
],II and III only,0.0
a mismatch between the child’s temperament and his/her parents’ childrearing practices.,inconsistencies in the parenting styles of the child’s caregivers.,0.19999999999999998
"admissible, because it is a declaration against interest.","admissible, because the defendant admitted his negligence.",0.26666666666666666
The commitment of the participants,The commitment of the staff,0.8000000000000002
The quantity demanded will increase.,The quantity demanded will increase.,1.0
],gravitropism,0.0
],Semantic Stack,0.0
],Adrenaline.,0.0
],\frac{1}{2},0.0
"Not wrong, Not wrong ","Not wrong, Not wrong",1.0
],Urethra,0.0
depth of the pond.,acceleration due to gravity.,0.0
enhances the reliability of ratings ,eliminates statistical concerns about ipsative measurement,0.0
1/(n(n-1)) ,1/(n^2),0.0
3,4,0.0
Ringo Starr,John Lennon,0.0
"a gradual cooling of the climate, resulting in the formation of glaciers and ice sheets. ",a decline in large mammal populations and relative increase in other classes of vertebrate species.,0.20000000000000004
],is morally degraded.,0.0
astronomy and mathematics.,trade and economics.,0.3333333333333333
evaporation,oxidation,0.0
BankerB ,Game-Troj,0.0
film production,construction,0.0
Ownership,Jurisdiction.,0.0
it helps alleviate leniency and other biases.,it provides specific information for employee feedback.,0.14285714285714285
"A condition in which every citizen is free from the threat of physical violence, regardless of their race, ethnicity or other identity.","A condition where people are given relief from the traumas that afflict human development, are safe from threats and are protected from hurtful disruptions to their daily lives.",0.2
"people who moved there from west Asia less than 5,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",0.3703703703703704
Ingestion of carnitine during exercise.,The diet.,0.0
Equal protection problem ,None of these,0.0
the universe is governed by a benevolent deity,"the only purpose of a government is to secure the rights of life, liberty, and property",0.16666666666666666
"Not wrong, Wrong","Wrong, Not wrong",0.6666666666666666
0.50 atm,0.33 atm,0.5
snake ,monkey,0.0
Raw materials,Labor,0.0
a war.,a war simpliciter.,0.8
],"Invalid. Counterexample when T, X, and Z are true and U and W are false",0.0
],it is positive for one half cycle,0.0
5 and 1 over 3,3 and 3 over 4,0.4000000000000001
],More job opportunities are available for those with some knowledge of aging,0.0
],A function that rounds a numeric value,0.0
],ultrahigh-frequency sound,0.0
perfect competition because P = MC.,oligopoly markets because P > MC.,0.6
],"Yes, because the contractor reasonably relied on the homeowner's contractual promise to pay the full $50,000, and that promise should be enforced to avoid injustice.",0.0
"Yes, every builder-seller warrants that a newly constructed home is built in a good and workmanlike manner.","No, the law regarding a building purchase is based on the premise ""Let the buyer beware.""",0.12121212121212122
Wrong,"Wrong, Not wrong",0.5
],Strong reinforcement of symptoms,0.0
Marketing,Internal communications,0.0
],"not guilty, because he did not agree to commit a crime in a federal park.",0.0
golf,tennis,0.0
More efficient use of natural resources.,Higher adult illiteracy rates.,0.0
repugnant to Nature; in accord with Nature.,in accord with Nature; repugnant to Nature.,0.5714285714285714
"$400,000","$132,000",0.0
Limited dispersal abilities,Extreme habitat specialization,0.0
the Romans embalmed the victims with salt from seawater.,poisonous volcanic gases killed people instantly.,0.0
George H.W. Bush ,Dwight Eisenhower,0.0
in the Lagrangian points,on orbits that cross Earth's orbit,0.0
"$6,860 ","$6,300 ",0.0
CO32- and NO3-,NO2- and NO3-,0.6666666666666666
Homo sapiens.,Homo sapiens.,1.0
Inferior to the thyroid cartilage.,superior to the thyroid cartilage.,0.8000000000000002
The struggle for world domination ,Superstructure,0.0
"Not wrong, Not wrong ","Not wrong, Not wrong",1.0
the Trinity,the Troika,0.5
The PP test incorporates an automatic correction for autocorrelated residuals in the test regression,PP tests reverse the DF null and alternative hypotheses so that there is stationarity under the null hypothesis of the PP test,0.16666666666666663
English,Danish,0.0
The auditor lacks sufficient evidence to form an opinion.,The entity omits the statement of cash flows from its financial statements.,0.09523809523809525
"Negative reinforcements are used in classical conditioning, and punishments are used in operant conditioning.","Punishments are used with nonhuman animals, and negative reinforcements are used with humans.",0.3703703703703704
],The Bohr model of the atom,0.0
Internal enemies,Transnational corporations,0.0
Bartolomé de Las Casas was a 16th-century Spanish bishop who condemned slavery and championed the cause of Indians on the basis of a natural right to liberty grounded in their membership in a single common humanity.,Early native civilizations in Mexico introduced Spanish explorers to cattle ranching and wheat cultivation.,0.08
],the marginal propensity to save is .90.,0.0
],"Not wrong, Not wrong",0.0
Average total cost = average variable costs divided by the total number of units produced.,Average total cost = total fixed costs divided by the number of units produced.,0.8148148148148148
],II only,0.0
Scenario 1 ,"Wrong, Wrong",0.0
vigorously challenging clients' illogical ways of thinking,helping patients identify a hierarchy of anxiety-arousing experiences,0.13333333333333333
],"All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.",0.0
"working at home for an outside employer, using information technology",running one's own business through telephone helplines or hotlines,0.0
],this will have no effect on the supply of the product now or later.,0.0
"Happiness, sadness, desire, repulsion, fear, and surprise","Happiness, sadness, indifference, fright, surprise, and dislike",0.42857142857142855
"Lead to death due to an inability of the cell to pass electrons to oxygen, thus stopping aerobic respiration and asphyxiating the cells. ",Increase the cell’s ATP production as negative feedback would cause the cell to up-regulate anaerobic pathways.,0.15384615384615383
The percentage of oxygen in the right atrium would be lower.,The percentage of CO2 in the right ventricle would be higher.,0.7272727272727273
2 problems per minute,1 problem per minute,0.5
The law firm had given him possession of the book.,He intended to return the book after reading it.,0.2105263157894737
],91%,0.0
100%,75-95%,0.0
False Consolation,genetic fallacy,0.0
],prescription for clotrimazole troches,0.0
a covalent network crystal,a metallic crystal,0.5714285714285715
