predict,label,score
Airodump-ng,BurpSuit,0.0
"form an intense pattern of bright and dark regions, known as an interference pattern",Both of these,0.11764705882352941
"Audiences are now seen as active, critical thinkers who can select and interpret media messages in a variety of ways.",Audiences are more vulnerable and passive than ever before.,0.20689655172413793
they have compromised their autonomy by allowing their partner to dictate their sexual decisions.,they are dominated by their partners insofar as they are not free to do as they please.,0.2580645161290323
"in the nucleus, specifically in the region known as the nucleolus or the nucleoplasm.",in the cytosol.,0.23529411764705882
malware,virus,0.0
$0 $75000,$100000 $0,0.5
"think for themselves and consider what is morally right, regardless of what others think","define what is right by what they have learned from others, especially authority figures",0.35714285714285715
15,7,0.0
I am morally wrong because I told my coworker I did not love her and never will love her.,"Wrong, Wrong",0.09523809523809525
the therapist may have difficulty in maintaining a clear therapeutic focus and boundaries in both individual and group settings,screening procedures for patients may be ignored because a therapist is recommending the group experience,0.17647058823529413
A large left apical pneumothorax,Idiopathic fibrosing alveolitis,0.0
Atmospheric perspective,Sfumato,0.0
],The Affordable Care Act of 2010,0.0
Wrong,"Wrong, Wrong",0.6666666666666666
easement appurtenant.,easement in gross.,0.4
the first and second tracheal rings.,cricothyroid membrane.,0.0
the lawfully appointed representatives or the law itself.,his own will,0.0
],Extraneous variables,0.0
ethnic minority groups seeking greater autonomy or independence.,regionalist groups.,0.2
"Treaties are international agreements governed by international law, concluded in written form between States and international organizations, and sometimes between States and non-State entities.",Treaties are agreements concluded between States in written form governed either by international or domestic law,0.4
Family members or caregivers,Neighbors,0.0
"Not wrong, Wrong","Wrong, Wrong",0.8
"100,000 books","8,000 books",0.5
P > MR > MC > ATC,P > MR = MC = ATC,1.0
Given H(k \| m)H(k∥m) anyone can compute H(k \| m \| \text{PB} \| k)H(k∥m∥PB∥k) for any k,Given H(k \| m)H(k∥m) anyone can compute H(k \| m \| w)H(k∥m∥w) for any ww,0.8
Beeson had no knowledge of the zoning restriction at the time of contracting.,legal title remained in Sloan.,0.0
79%,64%,0.0
is a moral nihilist.,is immoral.,0.3333333333333333
"social influence or more specifically, the ""observer effect"" or ""social facilitation"" but more specifically ""social facilitation"" is the correct answer but the more specific answer is the ""observer effect"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is ""social facilitation"" but the most accurate answer is """,norms.,0.0
"Not wrong, Wrong","Not wrong, Wrong",1.0
The US provided significant economic aid to Russia through the IMF and other institutions to support its transition to a market-based economy.,The US supported public ownership of natural resources,0.13333333333333333
"The Minnesota Multiphasic Personality Inventory (MMPI) is not typically used for assessing suicide risk, but the other options are.",Beck Hopelessness Scale,0.0
humans and chimpanzees share a more recent common ancestor than humans and dogs,humans are related to chimpanzees but not to dogs,0.27272727272727276
Remote sensing,test pits,0.0
They have equal magnitude and are pointed in opposite directions.,They have different magnitudes and are pointed in opposite directions.,0.8000000000000002
"proper, as relevant to the informer's possible bias.","proper, as tending to show the informer's bad character for truthfulness.",0.5263157894736842
human beings are fundamentally free to choose their actions,existence is a myth,0.0
guns and butter.,war and peace.,0.3333333333333333
greater,less,0.0
"Yes, because Congress has the power to regulate the channels of interstate commerce and to regulate activities that have a substantial effect on interstate commerce.","Yes, because Congress has the power to regulate property for the general welfare.",0.47368421052631576
The passage demonstrates the use of empirical evidence to challenge prevailing geocentric models of the universe.,The ideas of the ancient Greeks guided all of their ideas.,0.2222222222222222
"The Mongol conquest facilitated the exchange of goods, ideas, and innovations between Russia and other parts of the Mongol Empire.",Russia benefited by becoming the administrative center of Mongol political activity.,0.19354838709677416
reviewing the material,exercising,0.0
detecting the decrease in the star's brightness as the planet passes in front of it (transit method),detecting the starlight reflected off the planet,0.3333333333333333
They have been confined to the domestic sphere and have been denied access to education and other opportunities that would enable them to participate in the public sphere.,industrial capitalism separated the middle class home from the workplace,0.10526315789473682
],Gemarah,0.0
"Wrong, Not wrong","Wrong, Not wrong",1.0
C ⊃ (D ∨ C) is equivalent to ~C ∨ (D ∨ C) and C · ~D is equivalent to ~D. ,Contradictory,0.0
1.793,[|ɣe| = 1.761 x 10^11 T^-1 s^-1],0.0
I and III only,II only,0.3333333333333333
],"A defendant was a reporter for a newspaper and was sent on assignment to another state to cover the story of a mining disaster. He was sitting in his hotel room one evening, trying to get a message to his editor, when a victim knocked at the door. The defendant opened the door, and the victim announced a robbery. The defendant took a lamp from the night table and threw it at the victim. The victim was momentarily stunned, and the defendant then pulled a gun out of his own suitcase and shot the victim to death.",0.0
The two legislative bodies form a conference committee.,The bill goes back to each house's committee and restarts the legislative process.,0.1904761904761905
I and II only,I only,0.6666666666666666
],endorsing a single act of torture requires endorsing torture as a practice.,0.0
"Jean-Baptiste Colbert, his finance minister","Cardinal Mazarin, his regent and foreign policy advisor",0.15384615384615385
"The statute is unconstitutional because it allows the school board to make subjective judgments about what is ""worthwhile"" and ""of public benefit,"" giving them too much discretion to restrict speech.","The statute is a prior restraint on speech, which unconstitutionally vests unfettered discretion in the school board to decide who may use university lecture halls.",0.2545454545454545
"The statute is a legitimate exercise of the state's police power to regulate the health and welfare of its citizens, and the funding limitation is a reasonable means of achieving that goal.",The Tenth Amendment reserves to the states plenary power over the allocation of their public funds.,0.25
10,12,0.0
"the conscious part of the mind that regulates emotional drives on a practical, rational level",the self as a whole: an unstable mix of conscious and unconscious elements,0.14285714285714288
Triangular wave,Triangular wave,1.0
why preserving the environment is a moral obligation.,whether plants have interests.,0.0
moderate and/or controlled use of illegal drugs is the norm.,excessive use of illegal drugs is the norm.,0.7777777777777777
The equilibrium price level decreases while the equilibrium quantity of output decreases.,The equilibrium price level decreases while the equilibrium quantity of output increases.,0.9166666666666666
high task-orientation and low relationship orientation,high task-orientation and low relationship orientation,1.0
"Ongoing professional development is essential to ensure that school psychologists stay current with best practices, research, and laws affecting their practice.",Textbooks from graduate school should be reread annually.,0.06896551724137931
"Not wrong, Wrong","Not wrong, Not wrong",0.8571428571428571
fusion,photosynthesis,0.0
A two-thirds majority in both the Senate and the House of Representatives vote to override the veto.,The president's successful reelection campaign advocated bipartisanship.,0.08333333333333333
"They embody the contradictions of militarism and motherhood, highlighting the societal expectations placed on women in the context of war and national security.",Mothers are not passive objects but the specific target of military recruiters who rely on their active engagement to fuel recruitment.,0.13636363636363635
Domestic steel producers will experience a decrease in demand for their products.,Imports fall.,0.0
"not guilty, because the man did not have the requisite intent to commit arson.","not guilty, because he did not intend to burn down the restaurant.",0.4615384615384615
Inducing the production of enzymes that break down viral RNA and DNA,Binding to viruses,0.0
emphasize the goodness of the world and the importance of living in harmony with nature and society.,reject both the goals and means of conventional society and provide utopian alternatives,0.26666666666666666
deontology.,consequentialism.,0.0
Inuit,Clovis,0.0
"The greenhouse effect is counteracted by the low atmospheric pressure and the presence of dust particles that reflect sunlight, rather than trapping it.",the greenhouse effect requires an ozone layer which Mars does not have,0.1714285714285714
"a more covert and subtle form of racism, often expressed through cultural and symbolic means, rather than overtly.",a post-modern deconstruction of racist ideas to reveal their lack of depth,0.13333333333333333
"Circadian rhythm disorders or more specifically, Non-seasonal circadian rhythm disorders, but more commonly, it is related to the disorder: ",claustrophobia,0.0
dispersion.,skewness.,0.0
drawing universal conclusions from a wide range of concrete data],demonstrating high social status through large vocabulary,0.0
"Public services, social, economic and environmental benefits","Public services, social, cultural and environmental",0.7692307692307692
"Edy's approach creates a positive association with her name and face, making voters more likely to remember her and associate her with positive feelings.",central route of persuasion,0.0
7,−7.7,0.0
morally equivalent to killing a person.,always permissible.,0.0
firms produce at a level where the long-run average total cost is above the minimum point on the long-run average total cost curve.,there exist no barriers to entry.,0.0
],the development of universal public education in many European countries,0.0
smooth.,coloured,0.0
A surgical procedure that creates an airway by making an incision in the anterior wall of the trachea below the cricoid cartilage.,An opening in the anterior chest wall.,0.3448275862068965
inform the administrator that using outdated test forms may not provide an accurate assessment of current student abilities and may not be in the best interest of the students.,recommend that the assessment be canceled,0.17142857142857143
"$\boxed{(-\frac{1}{20}, \frac{1}{2})}$","[-1,1]",0.0
"As a complex and multifaceted phenomenon, globalization encompasses economic, cultural, political, and environmental dimensions, shaping the interconnectedness of societies worldwide.","Globalization is best described as the 'shrinking' of the global community, drawing people into closer contact with one another primarily at the economic and technical levels. This process began in the early 20th century and was based on the ideological expeditions that originated from western Europe.",0.12121212121212122
hearing perception,olfactory perception,0.5
"Wrong, Not wrong","Wrong, Not wrong",1.0
1 - 0.05 = 0.95,0.95,0.5
deliberate with us.,inform us of their preferences.,0.25
multimedia performance art,mimesis,0.0
"may be waived if the research is deemed to be of minimal risk to the participant and the participant is given a general explanation of the research, including the reasons why certain information is being withheld.","is not necessary, bur some explanation of the research situation to the participant is essential",0.27450980392156865
Burden of proof,Complex question,0.0
fluid in the interstitial space or tissues.,excessive intracranial fluid.,0.2
"arguing that something must be good because it is new, or must be bad because it is old",drawing a conclusion by applying irrelevant criteria to a subject,0.0
"global warming or environmental degradation, but more specifically]",unequal social order.,0.0
"False, False","True, False",0.5
Oat Os,Raisin Bran,0.0
embezzlement.,larceny only.,0.0
Complex molecules that DNA wraps around to form chromatin in the nucleus of eukaryotic cells.,Carbohydrates,0.0
The categories should be mutually exclusive and exhaustive.,Observed frequencies should be whole numbers.,0.28571428571428575
Louis XIV,Louis XVI,0.5
NH4Cl and NH4OH,HIO3 and KClO3,0.3333333333333333
"generous financial benefits for single parents, students and the unemployed","individual freedom, choice and responsibility",0.13333333333333333
"Through a process involving a single-stranded RNA intermediate, where the viral genome is first transcribed into a complementary RNA strand, which is then used as a template for the synthesis of a new viral genome.",As negative strand RNA viruses,0.049999999999999996
controlled access to and distribution of water resources.,incorporated other societies through conquest warfare.,0.0
"Yes, because the fumigation company was negligent in failing to discover the hole in the wall, despite its own inspection.","No, because the fumigation company exercised a high level of care.",0.25806451612903225
"Wrong, Not wrong","Not wrong, Not wrong",0.8571428571428571
ability to think abstractly and reason logically about hypothetical situations,simple motor responses to sensory stimuli,0.125
"Wrong, Not wrong","Wrong, Wrong",0.8
encourage borrowing by depository institutions so that the money supply may expand.,give depository institutions a break on their borrowings.,0.2
From the highest authority to the lowest authority or from the top to the bottom.,Laterally,0.0
"Wrong, Not wrong","Not wrong, Not wrong",0.8571428571428571
],Vajrayana,0.0
The monopoly would earn a positive economic profit.,The monopoly would make an economic profit.,0.6666666666666666
without a strong magnetic field the solar wind stripped away most of the atmosphere significantly reducing the greenhouse effect and cooling Mars down.,without a strong magnetic field which enhances the greenhouse effect Mars cooled down.,0.5555555555555555
],Mental incapacity,0.0
"No, because the sister's testimony is admissible under the hearsay exception for statements against interest, which allows statements that are against the speaker's interest to be admitted into evidence, even if the speaker is not available to testify.","No, because telephone conversations do not need to be authenticated, because there is a presumption that the person talking is the same person who owns the phone number.",0.18181818181818182
ectotherm.,thermophyle.,0.0
the inability to explain why it would be wrong for the United States to forcefully annex Canada.,the inability to explain why it would be wrong to force Canada to join NAFTA.,0.6875
assessing the test's test-retest reliability,looking to see if the mean level of perfectionism has changed,0.12500000000000003
anterograde amnesia.,belief bias.,0.0
4 × 10^5 Pa,0.25 × 10^5 Pa,0.75
Big Gulp,Big Drink,0.5
decrease by $290 million.,increase by $2.9 million.,0.5
"Wrong, Not wrong","Wrong, Not wrong",1.0
An increase in the price of one good leads to a decrease in the demand for the other good.,A positive income elasticity,0.08695652173913043
3 × 28,28 × 7,0.3333333333333333
freedom of association implies that a legitimate state has a presumptive right to exclude anyone from its territory.,"we have an absolute right to freedom of association (i.e., one that cannot be outweighed by anything else).",0.2222222222222222
One's complement only,Sign and magnitude and one's complement only,0.6
8 + 8 ÷ 2 + 2 = 8 + 4 + 2 = 14,4,0.19999999999999998
The relationship between Portugal and Kongo was primarily driven by economic interests.,Kongolese noblemen were frequently taken as slaves by the Portuguese.,0.0909090909090909
energy,wavelength,0.0
"Wrong, Not wrong","Wrong, Not wrong",1.0
"The corporation's lease to the non-profit organization is not a valid assignment because the corporation did not have an A' credit rating, and the lease agreement between the property owner and the shopkeeper prohibited assignment to anyone other than a corporation with an A' credit rating.",Privily of estate and privity of contract exist between the shopkeeper and the corporation.,0.2
30%,33.20%,0.0
Marcellus,Randy,0.0
are interminable because there is no objective answer as to whether homosexuality is immoral.,are continuations of the very same debate about sexual activity that went on in the Greek world.,0.06451612903225808
"Wrong, Not wrong","Wrong, Not wrong",1.0
7.5 + 11.8 + 15.5 = 34.8%,48.10%,0.0
That China's military innovations were always more influential than those of other regions,That China's rigid form of dictatorial rule suppressed any spirit of military or technological innovation,0.21428571428571427
1-2 kW (kilowatts),6*10^3 W,0.0
"Yes, because the law is a permissible means of furthering the state's interest in protecting children from violent crimes.","Yes, because a state's police power authorizes it to punish criminal behavior with appropriate sanctions.",0.23529411764705882
"The expert's testimony is admissible under the learned treatise exception or as a business or public record, or as a record of regularly conducted activity, or as a statement made by a person within a business or public duty to report (e.g., a doctor's report to a hospital).",The testimony is inadmissible hearsay because there was a constitutional right under these facts to cross-examine the doctors who wrote the prior records.,0.16901408450704225
"Vitamin C is not the answer, but Biotin is the correct answer, however, the question is asking for another option. The correct answer is not listed here, but the closest one is A. Biotin. However, if you want to fill in the blank with another option, it would be: ",Riboflavin,0.0
Carbon,Carbon,1.0
Increased     Decreased,Increased     Increased,0.5
"Not wrong, Wrong","Wrong, Wrong",0.8
The Commission required a commitment to a democratic federal Yugoslavia,The Commission required a change in boundaries,0.47058823529411764
Government-wide financial statements.,Governmental fund financial statements.,0.5714285714285715
"unconstitutional, because it violates the Equal Protection Clause of the Fourteenth Amendment.","unconstitutional, because it constitutes a violation of the privileges and immunities clause of Article IV, Section 2.",0.41379310344827586
A manufacturer offers a discount to wholesalers for purchasing a large quantity of its product.,A retailer offers a discount to a consumer for buying out of-season merchandise.,0.42857142857142855
Mycotoxins are produced by fungi and contaminate foods during storage under moist conditions,Mycotoxins contaminate foods containing bacteria formed during storage under moist conditions,0.6666666666666667
],a restructuring of socialist society was necessary in order to avoid the collapse of the Soviet Union,0.0
Not wrong,"Wrong, Wrong",0.5
14 gauge.,22 gauge.,0.5
"Recurrent severe infections, particularly with opportunistic pathogens such as Pneumocystis jirovecii, and failure to thrive.",Recurrent severe infections,0.33333333333333337
"0.9 (60% oil change, 30% tire replacement, 10% both, so 100% - 60% - 30% + 10% = 20% + 10% = 30% oil change only, 70% oil change and other services, 10% both, so 70% + 10% = 80% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, ",0.5,0.0
−7,−1,0.0
Flowers and the production of fruits and seeds,Alteration of generations,0.18181818181818182
The ability to recognize and respond to a vast array of pathogens through the use of a diverse repertoire of antigen receptors.,Antibodies,0.0
"Wrong, Not wrong","Wrong, Not wrong",1.0
pressure waves,Neither of these,0.0
"1,000,000",1000,0.0
"Not wrong, Wrong","Not wrong, Wrong",1.0
the distinction between the motivation and the action itself is crucial in determining moral permissibility.,sometimes the only way to cure a disease is through selfish desires.,0.14814814814814814
"Albert did not owe Gordon a duty of care, since Gordon was not a client.",The legal fee for the original estate plan was never paid.,0.07692307692307691
"Variation in the DNA sequence of a population can lead to the creation of new alleles, which may result in beneficial, detrimental, or neutral effects on the organism.",All genetic variation produces phenotypic variation.,0.058823529411764705
"Vasodilation and increased cardiac output would lead to increased blood flow and decreased peripheral resistance, so total peripheral resistance would be decreased.]",Pulse pressure,0.0
"The woman, because the sister took the land with notice of the woman's drainage system, and the sister's land was not in its natural condition due to the large ranch-style home.","The sister, because she is entitled to support for her land in its improved condition.",0.26086956521739135
posterior fragment to be displaced laterally by the action of the masseter muscle.,posterior fragment to be displaced anteriorly by the action of the lateral pterygoid muscle.,0.8148148148148148
Plessy v. Ferguson,Bradwell v. Illinois,0.3333333333333333
"False, False","False, False",1.0
"Not wrong, Wrong","Wrong, Wrong",0.8
A reservation is invalid when it is incompatible with the object and purpose of the treaty,A reservation is invalid only when is incompatible with a peremptory norm of international law (jus cogens),0.5454545454545455
I rented a sleek and sexy boat for the afternoon.],"Wrong, Wrong",0.0
],"permissible, because the defendant waived his privilege against self-incrimination by taking the stand.",0.0
bird,cow,0.0
"False, False","False, True",0.5
Esteem needs.,Physiological.,0.0
They are the product of a less-civilized and less-developed civilization.,"They are ""exiled sons"" of the British race.",0.33333333333333326
"$310,000","$283,000",0.0
Endorphins,Acetylcholine,0.0
23,25,0.0
"Herniated disc, specifically a lumbar disc herniation, is the most likely explanation for this patient's symptoms. The positive straight-leg raise test and loss of ankle reflex suggest nerve root compression, which is consistent with a herniated disc.",Osteophyte formation,0.0
"I went skinny-dipping in the ocean, while no one was at the beach.","Wrong, Wrong",0.0
A reduction in government regulations.,Increased government spending.,0.25
PunkRocker(Sheena),sP,0.0
72 minutes,1 hour 20 minutes,0.3333333333333333
"Not wrong, Wrong","Not wrong, Not wrong",0.8571428571428571
Rapid population growth,Urban ethnic ghettos on the rise,0.0
"Not wrong, Not wrong","Not wrong, Not wrong",1.0
Special revenue Permanent,Permanent Permanent,0.4
"2,000 and 3,000",180 and 280,0.3333333333333333
"Meiosis is a type of mitosis that results in four daughter cells, each with the same genetic makeup as the parent cell.",Homologous chromosomes join during synapsis.,0.0
everything will happen; everything ought to happen,everything ought to happen; everything will happen,0.5714285714285714
The United States has a moral duty to govern less developed nations because it has already taken them from the hands of other nations.,The closing of the western frontier impels the United States to expand its territory overseas.,0.2051282051282051
"To denature the proteins and coat them with a uniform negative charge, allowing for size-based separation in the gel.",To prevent the protein from denaturing so that the electrophoresis can accurately resolve the proteins on the basis of tertiary structure.,0.2
"The first state's law is not preempted because it is a traditional state regulation that does not conflict with the federal law, and the federal law does not explicitly state that it preempts state laws.",The injunction will be granted because tomatoes that are in compliance with federal law never have to be approved also under a state law.,0.23728813559322035
irrigation systems and water management,metalworking,0.0
awareness,participation,0.0
],the moral character of the agent who performs it.,0.0
"The vesicle fuses with a lysosome, releasing digestive enzymes that break down the engulfed substance, a process known as cellular digestion.",The vesicle releases its contents to the cytoplasm to be digested.,0.18749999999999997
"guilty, because the developer's actions were still in violation of the bribery statute, even if the commission member would have approved the variance anyway.","guilty, because the commission member's agreement to accept the $10,000 was sufficient to form a conspiratorial objective.",0.24390243902439027
],Jim Crow laws,0.0
"−4, −3, −1, 6, 8","6, −1, 8, −3, −4",0.4000000000000001
"The earth is flat, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is flat.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",0.02898550724637681
The long-standing debate over the rights and equality of African Americans.,Debates over religious freedom,0.13333333333333333
"Express a clear and direct reservation about the financial statements in the compilation report, indicating the specific departures from accounting principles.",Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,0.23255813953488372
