predict,label,score
the inability to explain why it would be wrong for the United States to forcefully annex Canada.,],0.0
assessing the test's test-retest reliability,looking to see if the mean level of perfectionism has changed,0.0908999964594841
anterograde amnesia.,],0.0
4 × 10^5 Pa,],0.0
Big Gulp,Big Drink,0.5
decrease by $290 million.,increase by $2.9 million.,0.46149998903274536
"Wrong, Not wrong",],0.0
An increase in the price of one good leads to a decrease in the demand for the other good.,A positive income elasticity,0.0
3 × 28,],0.0
freedom of association implies that a legitimate state has a presumptive right to exclude anyone from its territory.,],0.0
One's complement only,Sign and magnitude and one's complement only,0.5
8 + 8 ÷ 2 + 2 = 8 + 4 + 2 = 14,4,0.125
The relationship between Portugal and Kongo was primarily driven by economic interests.,],0.0
energy,],0.0
"Wrong, Not wrong","Wrong, Not wrong",1.0
"The corporation's lease to the non-profit organization is not a valid assignment because the corporation did not have an A' credit rating, and the lease agreement between the property owner and the shopkeeper prohibited assignment to anyone other than a corporation with an A' credit rating.",Privily of estate and privity of contract exist between the shopkeeper and the corporation.,0.1817999929189682
30%,33.20%,0.0
Marcellus,Randy,0.0
are interminable because there is no objective answer as to whether homosexuality is immoral.,],0.0
"Wrong, Not wrong","Wrong, Not wrong",1.0
7.5 + 11.8 + 15.5 = 34.8%,],0.0
That China's military innovations were always more influential than those of other regions,],0.0
1-2 kW (kilowatts),6*10^3 W,0.15379999577999115
"Yes, because the law is a permissible means of furthering the state's interest in protecting children from violent crimes.","Yes, because a state's police power authorizes it to punish criminal behavior with appropriate sanctions.",0.2632000148296356
"The expert's testimony is admissible under the learned treatise exception or as a business or public record, or as a record of regularly conducted activity, or as a statement made by a person within a business or public duty to report (e.g., a doctor's report to a hospital).",The testimony is inadmissible hearsay because there was a constitutional right under these facts to cross-examine the doctors who wrote the prior records.,0.15000000596046448
"Vitamin C is not the answer, but Biotin is the correct answer, however, the question is asking for another option. The correct answer is not listed here, but the closest one is A. Biotin. However, if you want to fill in the blank with another option, it would be: ",],0.0
Carbon,Carbon,1.0
Increased     Decreased,Increased     Increased,0.666700005531311
"Not wrong, Wrong",],0.0
The Commission required a commitment to a democratic federal Yugoslavia,],0.0
Government-wide financial statements.,Governmental fund financial statements.,0.666700005531311
"unconstitutional, because it violates the Equal Protection Clause of the Fourteenth Amendment.","unconstitutional, because it constitutes a violation of the privileges and immunities clause of Article IV, Section 2.",0.41179999709129333
A manufacturer offers a discount to wholesalers for purchasing a large quantity of its product.,],0.0
Mycotoxins are produced by fungi and contaminate foods during storage under moist conditions,Mycotoxins contaminate foods containing bacteria formed during storage under moist conditions,0.7778000235557556
],a restructuring of socialist society was necessary in order to avoid the collapse of the Soviet Union,0.0
Not wrong,"Wrong, Wrong",0.5
14 gauge.,22 gauge.,0.5
"Recurrent severe infections, particularly with opportunistic pathogens such as Pneumocystis jirovecii, and failure to thrive.",Recurrent severe infections,0.2962999939918518
"0.9 (60% oil change, 30% tire replacement, 10% both, so 100% - 60% - 30% + 10% = 20% + 10% = 30% oil change only, 70% oil change and other services, 10% both, so 70% + 10% = 80% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, 20% oil change only, so 70% oil change and other services, ",0.5,0.021400000900030136
−7,−1,0.0
Flowers and the production of fruits and seeds,],0.0
The ability to recognize and respond to a vast array of pathogens through the use of a diverse repertoire of antigen receptors.,],0.0
"Wrong, Not wrong","Wrong, Not wrong",1.0
pressure waves,],0.0
"1,000,000",1000,0.0
"Not wrong, Wrong",],0.0
the distinction between the motivation and the action itself is crucial in determining moral permissibility.,sometimes the only way to cure a disease is through selfish desires.,0.1378999948501587
"Albert did not owe Gordon a duty of care, since Gordon was not a client.",The legal fee for the original estate plan was never paid.,0.0689999982714653
"Variation in the DNA sequence of a population can lead to the creation of new alleles, which may result in beneficial, detrimental, or neutral effects on the organism.",All genetic variation produces phenotypic variation.,0.0
"Vasodilation and increased cardiac output would lead to increased blood flow and decreased peripheral resistance, so total peripheral resistance would be decreased.]",Pulse pressure,0.0
"The woman, because the sister took the land with notice of the woman's drainage system, and the sister's land was not in its natural condition due to the large ranch-style home.","The sister, because she is entitled to support for her land in its improved condition.",0.24490000307559967
posterior fragment to be displaced laterally by the action of the masseter muscle.,posterior fragment to be displaced anteriorly by the action of the lateral pterygoid muscle.,0.685699999332428
Plessy v. Ferguson,],0.0
"False, False","False, False",1.0
"Not wrong, Wrong","Wrong, Wrong",0.4000000059604645
A reservation is invalid when it is incompatible with the object and purpose of the treaty,A reservation is invalid only when is incompatible with a peremptory norm of international law (jus cogens),0.5
I rented a sleek and sexy boat for the afternoon.],"Wrong, Wrong",0.0
],"permissible, because the defendant waived his privilege against self-incrimination by taking the stand.",0.0
bird,cow,0.0
"False, False","False, True",0.5
Esteem needs.,Physiological.,0.0
They are the product of a less-civilized and less-developed civilization.,"They are ""exiled sons"" of the British race.",0.2856999933719635
"$310,000","$283,000",0.666700005531311
Endorphins,Acetylcholine,0.0
23,25,0.0
"Herniated disc, specifically a lumbar disc herniation, is the most likely explanation for this patient's symptoms. The positive straight-leg raise test and loss of ankle reflex suggest nerve root compression, which is consistent with a herniated disc.",Osteophyte formation,0.0
"I went skinny-dipping in the ocean, while no one was at the beach.","Wrong, Wrong",0.0
A reduction in government regulations.,Increased government spending.,0.22220000624656677
PunkRocker(Sheena),sP,0.0
72 minutes,],0.0
"Not wrong, Wrong","Not wrong, Not wrong",0.8571000099182129
Rapid population growth,],0.0
"Not wrong, Not wrong",],0.0
Special revenue Permanent,Permanent Permanent,0.4000000059604645
"2,000 and 3,000",],0.0
"Meiosis is a type of mitosis that results in four daughter cells, each with the same genetic makeup as the parent cell.",Homologous chromosomes join during synapsis.,0.0
everything will happen; everything ought to happen,everything ought to happen; everything will happen,0.571399986743927
The United States has a moral duty to govern less developed nations because it has already taken them from the hands of other nations.,],0.0
"To denature the proteins and coat them with a uniform negative charge, allowing for size-based separation in the gel.",To prevent the protein from denaturing so that the electrophoresis can accurately resolve the proteins on the basis of tertiary structure.,0.21739999949932098
"The first state's law is not preempted because it is a traditional state regulation that does not conflict with the federal law, and the federal law does not explicitly state that it preempts state laws.",The injunction will be granted because tomatoes that are in compliance with federal law never have to be approved also under a state law.,0.22220000624656677
irrigation systems and water management,metalworking,0.0
awareness,participation,0.0
],the moral character of the agent who performs it.,0.0
"The vesicle fuses with a lysosome, releasing digestive enzymes that break down the engulfed substance, a process known as cellular digestion.",],0.0
"guilty, because the developer's actions were still in violation of the bribery statute, even if the commission member would have approved the variance anyway.","guilty, because the commission member's agreement to accept the $10,000 was sufficient to form a conspiratorial objective.",0.2856999933719635
],Jim Crow laws,0.0
"−4, −3, −1, 6, 8",],0.0
"The earth is flat, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is flat.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",0.02669999934732914
The long-standing debate over the rights and equality of African Americans.,],0.0
"Express a clear and direct reservation about the financial statements in the compilation report, indicating the specific departures from accounting principles.",Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,0.22220000624656677
a minority group who possess a monopoly on power and control the state apparatus,],0.0
"Wrong, Not wrong","Wrong, Not wrong",1.0
Use a subset of the variables.,Drop one of the collinear variables,0.46149998903274536
intensity,],0.0
Autosomal dominant,Autosomal dominant,1.0
"Yes, because the shoe store is a nonconforming use.","No, because the nonconforming use of the building terminated when the daughter's parents died.",0.428600013256073
"For the woman, because the men failed to acquire title by adverse possession within the 10-year period.","For the man who is still alive, because he is the surviving adverse possessor.",0.29409998655319214
"The US viewed the Third World as a battleground in the Cold War, where the spread of communism needed to be contained, and capitalist ideologies needed to be promoted.",],0.0
"Epidermal-dermal junction (specifically, the anchoring fibrils)",],0.0
Providing a framework for measuring and evaluating the performance of specific managers or departments within an organization.,Investigating all variances regardless of their status as favorable or unfavorable.,0.12120000272989273
~Bje,~Bje,1.0
Balance their own career advancement with their spouse's career demands,Pay for nursing home care by sacrificing their own care,0.19050000607967377
Authoritarian,Egalitarian,0.5
Interpersonal skills,],0.0
Are informed about our study and give their consent to participate,Have information that will be worth our effort to collect,0.19050000607967377
the value of the dollar will tend to appreciate.,],0.0
"The court may sustain the objection to the extent that the question is argumentative and assumes facts not in evidence, but not to the extent that it is a legitimate inquiry into the witness's knowledge or lack thereof.","No, questioning about the possibility of other perpetrators, or about police misconduct, is always permissible.",0.07270000129938126
"Wrong, Not wrong","Wrong, Not wrong",1.0
imported more than it has exported.,],0.0
Show high satisfaction that steadily declines as the years pass,Show high satisfaction through all the years of marriage,0.5263000130653381
"decrease as the rising nominal GDP indicates a growing economy, which often leads to lower interest rates and increased money supply, thus decreasing the demand for money.",decrease as the purchasing power of the dollar is falling decreasing the interest rate.,0.2727000117301941
Muscle protein,Intramuscular lipid,0.0
Lactose,],0.0
],3,0.0
"Doug, because the facts indicate that Ginny was the one who swerved and caused the accident, not Rover.","Doug, because Retriever is a domesticated animal.",0.19349999725818634
],"$18,000",0.0
"the buyer, because the investor had constructive notice of the buyer's deed.","the investor, because he took title by warranty deed and the buyer took title by quitclaim deed.",0.32260000705718994
"**False Imprisonment, Extortion, and Battery.**",],0.0
Interacting and influencing each other,],0.0
it can run counter to a person's being able to integrate her commitments at various levels.,],0.0
],Undermining Communism in the Eastern Block by demanding a removal of the Berlin Wall,0.0
"attacking an argument because of the motivations or emotions behind it, rather than addressing the argument itself.",saying someone shouldn't do something because if he or she does it people won't like him or her,0.15379999577999115
commutative group,None of these,0.0
"Not wrong, Not wrong",],0.0
I gave opioids to the patient in the rehab care center.],"Wrong, Wrong",0.0
