predict,label,score
"showing that a fetus is not a person with full moral rights, including the right to life.",appealing to the fact that a fetus is biologically human and arguing that it is presumptively morally wrong to kill biologically human beings.,0.25529998540878296
],"Not wrong, Wrong",0.0
exceptional desires,],0.0
Scenario 1,"Wrong, Wrong",0.0
15/64,1/64,0.9090999960899353
72 ÷ 9 = 8,],0.0
],Europe,0.0
Advise the patient to avoid caffeine and nicotine,Prescribe sertraline,0.11110000312328339
exposure therapy,modeling,0.0
period,],0.0
],"Not wrong, Wrong",0.0
quotas,bills of attainder,0.0
Increasing the reliability of financial reporting and compliance with applicable laws and regulations.,Establishing a foundation for monitoring.,0.0
Is a matter of personal preference,Cannot be rationalized in every instance,0.0
Lm • ~(Lj • Ll),Lm ∨ ~(Jl ∨ Ll),0.6000000238418579
Visual-spatial processing,Mental rotation,0.0
],Alone,0.0
],responding to an argument with an expression of derision instead of a counter argument,0.0
Scenario 2 ,],0.0
requiring senators to be at least 30 years old,requiring all spending bills to originate in the House of Representatives,0.16670000553131104
New York,Orlando,0.0
Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.,Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter.,0.2856999933719635
"2,449,550",],0.0
atmosphere and gravitational field ,],0.0
3,],0.0
The collapse of the Soviet Union ,],0.0
],"False, True",0.0
weight,momentum,0.0
Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are indicative of a paraphilia.,0.375
"a sharp division between black and white castes, underpinned by beliefs about white superiority",a way of marking out the land so that black people had less space for housing,0.11429999768733978
constructive eviction.,partial constructive eviction.,0.8888999819755554
less than water. ,],0.0
the winning candidate receives more than 50% of the popular vote,],0.0
Use prepared statements,Merge tables,0.0
"Not wrong, Not wrong","Not wrong, Wrong",0.8571000099182129
"Not wrong, Not wrong ",],0.0
51%,],0.0
Wireshark,BurpSuit,0.0
],Both of these,0.0
Active receivers are not uniformly affected by mass communication messages.,],0.0
they are actually coerced into having sex.,],0.0
in the nucleus.,in the cytosol.,0.4000000059604645
],virus,0.0
$25000 $75000,$100000 $0,0.666700005531311
],"define what is right by what they have learned from others, especially authority figures",0.0
16,7,0.4000000059604645
Scenario 1,"Wrong, Wrong",0.0
patients are not able to process the material from the group in their individual sessions,screening procedures for patients may be ignored because a therapist is recommending the group experience,0.19349999725818634
A right basal pneumonia,],0.0
],Sfumato,0.0
],The Affordable Care Act of 2010,0.0
Scenario 2,"Wrong, Wrong",0.0
easement appurtenant.,easement in gross.,0.44440001249313354
],cricothyroid membrane.,0.0
],his own will,0.0
],Extraneous variables,0.0
separatist groups. ,regionalist groups.,0.571399986743927
Treaties are agreements concluded between States in written form and governed by international law,],0.0
Spouse ,Neighbors,0.0
Scenario 1,"Wrong, Wrong",0.0
],"8,000 books",0.0
P > ATC > MR = MC,],0.0
],Given H(k \| m)H(k∥m) anyone can compute H(k \| m \| w)H(k∥m∥w) for any ww,0.0
Equity will relieve Beeson of a bad bargain.,],0.0
],64%,0.0
cannot coherently invoke morality to protect one's own interests.,],0.0
social facilitation. ,],0.0
"Not wrong, Not wrong",],0.0
The US promoted the democratization of the Russian economy,The US supported public ownership of natural resources,0.30000001192092896
Beck Scale for Suicidal Ideation,Beck Hopelessness Scale,0.4000000059604645
humans and chimpanzees are closely analogous,],0.0
Excavation,test pits,0.0
They are zero vectors.,They have different magnitudes and are pointed in opposite directions.,0.26669999957084656
],"proper, as tending to show the informer's bad character for truthfulness.",0.0
existence precedes essence,],0.0
guns and butter.,],0.0
0,less,0.0
],"Yes, because Congress has the power to regulate property for the general welfare.",0.0
It used information obtained through experimentation to conceptualize the universe.,The ideas of the ancient Greeks guided all of their ideas.,0.07689999788999557
Russia developed a centralized bureaucracy.,Russia benefited by becoming the administrative center of Mongol political activity.,0.17389999330043793
sleeping,],0.0
detecting the planet's light using a telescope,],0.0
They have been excluded from the public sphere because they have been denied access to education.,industrial capitalism separated the middle class home from the workplace,0.1429000049829483
Talmud,Gemarah,0.0
Hiding the love note in the teenager's locker is clearly morally wrong.,"Wrong, Not wrong",0.11110000312328339
],Contradictory,0.0
1,|ɣe| = 1.761 x 10^11 T^-1 s^-1],0.1817999929189682
],],0.0
],"A defendant was a reporter for a newspaper and was sent on assignment to another state to cover the story of a mining disaster. He was sitting in his hotel room one evening, trying to get a message to his editor, when a victim knocked at the door. The defendant opened the door, and the victim announced a robbery. The defendant took a lamp from the night table and threw it at the victim. The victim was momentarily stunned, and the defendant then pulled a gun out of his own suitcase and shot the victim to death.",0.0
The bill dies.,The bill goes back to each house's committee and restarts the legislative process.,0.21050000190734863
],I only,0.0
successful interrogation may not require torture.,endorsing a single act of torture requires endorsing torture as a practice.,0.07999999821186066
"Jean Baptiste Colbert, his finance minister","Cardinal Mazarin, his regent and foreign policy advisor",0.08699999749660492
"The statute is unconstitutionally vague, because it does not provide adequate guidance to the school board as to what constitutes a worthwhile program of public benefit. ",],0.0
The funding limitation in this statute does not directly prohibit or penalize the exercise of a fundamental right and is rationally related to the achievement of a legitimate state interest.,The Tenth Amendment reserves to the states plenary power over the allocation of their public funds.,0.14550000429153442
10,12,0.666700005531311
"The conscious part of the mind that regulates emotional drives on a practical, rational level",the self as a whole: an unstable mix of conscious and unconscious elements,0.13330000638961792
],],0.0
],whether plants have interests.,0.0
moderate and/or controlled use of illegal drugs is the norm.,],0.0
The equilibrium price level decreases while the equilibrium quantity of output increases.,The equilibrium price level decreases while the equilibrium quantity of output increases.,1.0
High task-orientation and high relationship orientation,],0.0
"A graduate education program should offer adequate preparation for professional practice, so no further training will be needed.",Textbooks from graduate school should be reread annually.,0.2069000005722046
"Not wrong, Not wrong ",],0.0
sublimation,],0.0
],The president's successful reelection campaign advocated bipartisanship.,0.0
Mothers are indispensable to the exercise of military power but often overlooked in traditional security analyses.,Mothers are not passive objects but the specific target of military recruiters who rely on their active engagement to fuel recruitment.,0.2273000031709671
Income is transferred from foreign steel producers to domestic steel producers.,Imports fall.,0.0
],"not guilty, because he did not intend to burn down the restaurant.",0.0
Binding to neighbouring cells,Binding to viruses,0.44440001249313354
],reject both the goals and means of conventional society and provide utopian alternatives,0.0
deontology. ,consequentialism.,0.0
],Clovis,0.0
"Mars has a low albedo, meaning it reflects less sunlight than Earth, so it absorbs more heat. ",the greenhouse effect requires an ozone layer which Mars does not have,0.05559999868273735
"a subtler form of prejudice, masked by nationalist pride",a post-modern deconstruction of racist ideas to reveal their lack of depth,0.1429000049829483
],claustrophobia,0.0
],skewness.,0.0
],demonstrating high social status through large vocabulary,0.0
],"Public services, social, cultural and environmental",0.0
],central route of persuasion,0.0
7 ,],0.0
],always permissible.,0.0
],there exist no barriers to entry.,0.0
],the development of universal public education in many European countries,0.0
smooth. ,],0.0
],An opening in the anterior chest wall.,0.0
],recommend that the assessment be canceled,0.0
],"-1,1]",0.0
],"Globalization is best described as the 'shrinking' of the global community, drawing people into closer contact with one another primarily at the economic and technical levels. This process began in the early 20th century and was based on the ideological expeditions that originated from western Europe.",0.0
auditory cognition,],0.0
],"Wrong, Not wrong",0.0
],0.95,0.0
deliberate with us.,],0.0
Performance art ,],0.0
"is necessary, and an explanation of significant aspects that might affect willingness to participate must be provided","is not necessary, bur some explanation of the research situation to the participant is essential",0.30300000309944153
Ad hominem,Complex question,0.0
excessive interstitial fluid.,excessive intracranial fluid.,0.5
"arguing that something must be good because it is new, or must be bad because it is old",drawing a conclusion by applying irrelevant criteria to a subject,0.0
pollution. ,unequal social order.,0.0
"True, False","True, False",1.0
],Raisin Bran,0.0
larceny only.,],0.0
Proteins,Carbohydrates,0.0
The expected frequencies should be whole numbers.,Observed frequencies should be whole numbers.,0.7692000269889832
],Louis XVI,0.0
NaOH and HCl ,],0.0
"generous financial benefits for single parents, students and the unemployed","individual freedom, choice and responsibility",0.125
As positive strand RNA viruses,As negative strand RNA viruses,0.875
],incorporated other societies through conquest warfare.,0.0
"Yes, because the fumigation company can be held strictly liable for its activity.",],0.0
],"Not wrong, Not wrong",0.0
Logical reasoning and systematic planning,simple motor responses to sensory stimuli,0.0
Scenario 1,"Wrong, Wrong",0.0
encourage borrowing by depository institutions so that the money supply may expand.,give depository institutions a break on their borrowings.,0.3571000099182129
],Laterally,0.0
],"Not wrong, Not wrong",0.0
Nichiren,Vajrayana,0.0
The monopoly would incur a deadweight loss.,],0.0
without a strong magnetic field the solar wind stripped away most of the atmosphere significantly reducing the greenhouse effect and cooling Mars down,],0.0
],Mental incapacity,0.0
"No, because the sister did not have sufficient experience and knowledge to be able to identify the man's voice and to say that the voice and the defendant were the same person. ",],0.0
],thermophyle.,0.0
the inability to explain why it would be wrong for the United States to forcefully annex Canada.,],0.0
],looking to see if the mean level of perfectionism has changed,0.0
anterograde amnesia.,],0.0
2 × 10^5 Pa,],0.0
],Big Drink,0.0
increase by $2.9 million.,increase by $2.9 million.,1.0
Wrong,],0.0
A horizontal demand curve,A positive income elasticity,0.20000000298023224
21 × 7,],0.0
freedom of association implies that a legitimate state has a presumptive right to exclude anyone from its territory. ,],0.0
One's complement,Sign and magnitude and one's complement only,0.5454999804496765
8,4,0.5
Trade between Portugal and Kongo was highly regulated.,],0.0
energy,],0.0
Scenario 1,"Wrong, Not wrong",0.0
"Privity of estate, but not privity of contract, exists between property owner and the corporation.",Privily of estate and privity of contract exist between the shopkeeper and the corporation.,0.6470999717712402
],33.20%,0.0
Andy,Randy,0.0
are interminable because there is no objective answer as to whether homosexuality is immoral. ,],0.0
],"Wrong, Not wrong",0.0
51.00%,],0.0
China was hindered by religious fundamentalism when it came to modernizing efforts],],0.0
6*10^5 W,6*10^3 W,0.875
"Yes, because the law is narrowly tailored to serve a substantial state interest.","Yes, because a state's police power authorizes it to punish criminal behavior with appropriate sanctions.",0.22859999537467957
"The expert's testimony was inadmissible hearsay because he based it on prior treating physicians' records, and the prior doctors were not available for cross-examination. ",The testimony is inadmissible hearsay because there was a constitutional right under these facts to cross-examine the doctors who wrote the prior records.,0.39340001344680786
Pantothenic acid,],0.0
Carbon,Carbon,1.0
NOMINAL GDP,Increased     Increased,0.0
Scenario 2 ,],0.0
The Commission required a commitment to human rights and democracy,],0.0
Balance sheet,Governmental fund financial statements.,0.0
"unconstitutional, because the provision does not trigger strict scrutiny.","unconstitutional, because it constitutes a violation of the privileges and immunities clause of Article IV, Section 2.",0.2703000009059906
A producer offers a discount to retailers for promoting its product during the month of June.,],0.0
],Mycotoxins contaminate foods containing bacteria formed during storage under moist conditions,0.0
a restructuring of the socialist society of the Soviet Union was necessary in order to avoid a crisis,a restructuring of socialist society was necessary in order to avoid the collapse of the Soviet Union,0.651199996471405
Scenario 1,"Wrong, Wrong",0.0
22 gauge.,22 gauge.,1.0
Recurrent infections,Recurrent severe infections,0.9090999960899353
],0.5,0.0
1,−1,1.0
A seed,],0.0
Adaptive,],0.0
I planted weeds in my neighbor's garden.,"Wrong, Not wrong",0.0
compressions and rarefactions ,],0.0
1000000,1000,0.7692000269889832
"Not wrong, Not wrong",],0.0
],sometimes the only way to cure a disease is through selfish desires.,0.0
"The statute of limitations has not run, so Gordon's lawsuit is timely.",The legal fee for the original estate plan was never paid.,0.07410000264644623
All nucleotide variability results in neutral variation.,All genetic variation produces phenotypic variation.,0.19050000607967377
Heart rate,Pulse pressure,0.0
"The woman, because she is entitled to lateral support for her land in its natural condition.","The sister, because she is entitled to support for her land in its improved condition.",0.8125
posterior fragment to be displaced medially by the action of the medial pterygoid muscle.,posterior fragment to be displaced anteriorly by the action of the lateral pterygoid muscle.,0.800000011920929
Brown v. Board of Education,],0.0
],"False, False",0.0
Scenario 2 ,"Wrong, Wrong",0.0
A reservation is invalid when it is incompatible with the object and purpose of the treaty,A reservation is invalid only when is incompatible with a peremptory norm of international law (jus cogens),0.5116000175476074
Scenario 1,"Wrong, Wrong",0.0
],"permissible, because the defendant waived his privilege against self-incrimination by taking the stand.",0.0
Bird,cow,0.0
],"False, True",0.0
Self-actualization.,Physiological.,0.0
The poem describes a paternalistic attitude toward the native peoples.,"They are ""exiled sons"" of the British race.",0.07410000264644623
],"$283,000",0.0
Serotonin,Acetylcholine,0.0
24,25,0.666700005531311
],Osteophyte formation,0.0
Scenario 1,"Wrong, Wrong",0.0
],Increased government spending.,0.0
],sP,0.0
1 hour 44 minutes,],0.0
],"Not wrong, Not wrong",0.0
Lack of population growth ,],0.0
"Not wrong, Not wrong ",],0.0
Permanent Special revenue,Permanent Permanent,0.4000000059604645
200 and 300,],0.0
Sister chromatids separate during meiosis I.,Homologous chromosomes join during synapsis.,0.26089999079704285
everything will happen; everything ought to happen,everything ought to happen; everything will happen,0.571399986743927
Governing territories confers economic benefits to both European and nonwhite nations.,],0.0
"To denature the proteins, which allows them to unfold and migrate through the gel based on their molecular weight.",To prevent the protein from denaturing so that the electrophoresis can accurately resolve the proteins on the basis of tertiary structure.,0.2264000028371811
There is no preemption because the first state's law does not contradict the federal law and both laws could be complied with simultaneously.,The injunction will be granted because tomatoes that are in compliance with federal law never have to be approved also under a state law.,0.1404000073671341
agriculture and maritime trade,metalworking,0.0
acceptance,participation,0.0
The maxim that is acted on.,the moral character of the agent who performs it.,0.13330000638961792
"The vesicle is shuttled to the lysosome, and its contents are digested. ",],0.0
],"guilty, because the commission member's agreement to accept the $10,000 was sufficient to form a conspiratorial objective.",0.0
Fourteenth Amendment,Jim Crow laws,0.0
"6, −1, 8, −3, −4",],0.0
"The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",0.02500000037252903
Debates over freedom of expression,],0.0
],Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,0.0
a minority group who fill all the top positions of political authority and a coalition of social forces with specific skills and abilities,],0.0
Wrong,"Wrong, Not wrong",0.5
],Drop one of the collinear variables,0.0
amplitude ,],0.0
Autosomal dominant,Autosomal dominant,1.0
"Yes, because the shoe store is a nonconforming use.","No, because the nonconforming use of the building terminated when the daughter's parents died.",0.3871000111103058
"For the woman, because the use was changed by the men while they were in possession.","For the man who is still alive, because he is the surviving adverse possessor.",0.25
Local developments were viewed through a geopolitical lens,],0.0
Epidermis,],0.0
],Investigating all variances regardless of their status as favorable or unfavorable.,0.0
Bje,~Bje,1.0
Work long hours while their children are at home,Pay for nursing home care by sacrificing their own care,0.10000000149011612
Absolutist,Egalitarian,0.0
Communication skills ,],0.0
Are informed about our study and give their consent to participate,Have information that will be worth our effort to collect,0.19050000607967377
the value of the dollar will tend to depreciate.,],0.0
],"No, questioning about the possibility of other perpetrators, or about police misconduct, is always permissible.",0.0
Wrong,"Wrong, Not wrong",0.5
imported more than it has exported.,],0.0
Show high satisfaction that steadily declines as the years pass,Show high satisfaction through all the years of marriage,0.47620001435279846
],decrease as the purchasing power of the dollar is falling decreasing the interest rate.,0.0
],Intramuscular lipid,0.0
Amino acid,],0.0
],3,0.0
"Doug, unless a statute or ordinance bans unleashed dogs on public streets.","Doug, because Retriever is a domesticated animal.",0.20000000298023224
],"$18,000",0.0
],"the investor, because he took title by warranty deed and the buyer took title by quitclaim deed.",0.0
Assault and robbery.,],0.0
Working as a system,],0.0
it can run counter to a person's being able to integrate her commitments at various levels. ,],0.0
],Undermining Communism in the Eastern Block by demanding a removal of the Berlin Wall,0.0
],saying someone shouldn't do something because if he or she does it people won't like him or her,0.0
],None of these,0.0
Wrong,],0.0
Scenario 2 ,"Wrong, Wrong",0.0
The Moon will be further from the Earth and the Earth’s day will be shorter. ,],0.0
had grave doubts about France's ability to win a war against Germany,],0.0
],increase the interest rate decrease private investment increase aggregate demand and increase domestic output.,0.0
To isolate dangerous regimes and weaken threats to regional or global security.,To end economic support for morally unacceptable regimes.,0.22220000624656677
Scenario 2,"Wrong, Wrong",0.0
],II and III only,0.0
a mismatch between the child’s temperament and his/her parents’ childrearing practices.,inconsistencies in the parenting styles of the child’s caregivers.,0.1817999929189682
"admissible, because it is a declaration against interest.","admissible, because the defendant admitted his negligence.",0.3635999858379364
The commitment of the participants,The commitment of the staff,0.800000011920929
The quantity demanded will increase.,The quantity demanded will increase.,1.0
],gravitropism,0.0
],Semantic Stack,0.0
],Adrenaline.,0.0
],\frac{1}{2},0.0
"Not wrong, Not wrong ",],0.0
],Urethra,0.0
depth of the pond.,acceleration due to gravity.,0.0
enhances the reliability of ratings ,],0.0
1/(n(n-1)) ,1/(n^2),0.7272999882698059
3,],0.0
Ringo Starr,],0.0
"a gradual cooling of the climate, resulting in the formation of glaciers and ice sheets. ",a decline in large mammal populations and relative increase in other classes of vertebrate species.,0.15379999577999115
],is morally degraded.,0.0
astronomy and mathematics.,trade and economics.,0.25
evaporation,oxidation,0.0
BankerB ,],0.0
film production,],0.0
Ownership,Jurisdiction.,0.0
it helps alleviate leniency and other biases.,],0.0
"A condition in which every citizen is free from the threat of physical violence, regardless of their race, ethnicity or other identity.",],0.0
"people who moved there from west Asia less than 5,000 years ago.",],0.0
Ingestion of carnitine during exercise.,],0.0
Equal protection problem ,],0.0
the universe is governed by a benevolent deity,"the only purpose of a government is to secure the rights of life, liberty, and property",0.14810000360012054
"Not wrong, Wrong","Wrong, Not wrong",0.666700005531311
0.50 atm,0.33 atm,0.666700005531311
snake ,],0.0
Raw materials,],0.0
a war.,a war simpliciter.,0.571399986743927
],"Invalid. Counterexample when T, X, and Z are true and U and W are false",0.0
],it is positive for one half cycle,0.0
5 and 1 over 3,],0.0
],More job opportunities are available for those with some knowledge of aging,0.0
],A function that rounds a numeric value,0.0
],ultrahigh-frequency sound,0.0
perfect competition because P = MC.,],0.0
],"Yes, because the contractor reasonably relied on the homeowner's contractual promise to pay the full $50,000, and that promise should be enforced to avoid injustice.",0.0
"Yes, every builder-seller warrants that a newly constructed home is built in a good and workmanlike manner.","No, the law regarding a building purchase is based on the premise ""Let the buyer beware.""",0.10000000149011612
Wrong,"Wrong, Not wrong",0.5
],Strong reinforcement of symptoms,0.0
Marketing,Internal communications,0.0
],"not guilty, because he did not agree to commit a crime in a federal park.",0.0
golf,],0.0
More efficient use of natural resources.,Higher adult illiteracy rates.,0.0
repugnant to Nature; in accord with Nature.,in accord with Nature; repugnant to Nature.,0.5555999875068665
"$400,000","$132,000",0.625
Limited dispersal abilities,Extreme habitat specialization,0.0
the Romans embalmed the victims with salt from seawater.,poisonous volcanic gases killed people instantly.,0.0
George H.W. Bush ,],0.0
in the Lagrangian points,on orbits that cross Earth's orbit,0.0
"$6,860 ",],0.0
CO32- and NO3-,NO2- and NO3-,0.7272999882698059
Homo sapiens.,Homo sapiens.,1.0
Inferior to the thyroid cartilage.,superior to the thyroid cartilage.,0.875
The struggle for world domination ,Superstructure,0.0
"Not wrong, Not wrong ",],0.0
the Trinity,],0.0
The PP test incorporates an automatic correction for autocorrelated residuals in the test regression,PP tests reverse the DF null and alternative hypotheses so that there is stationarity under the null hypothesis of the PP test,0.1363999992609024
English,Danish,0.5
The auditor lacks sufficient evidence to form an opinion.,The entity omits the statement of cash flows from its financial statements.,0.08330000191926956
"Negative reinforcements are used in classical conditioning, and punishments are used in operant conditioning.",],0.0
],The Bohr model of the atom,0.0
Internal enemies,],0.0
Bartolomé de Las Casas was a 16th-century Spanish bishop who condemned slavery and championed the cause of Indians on the basis of a natural right to liberty grounded in their membership in a single common humanity.,Early native civilizations in Mexico introduced Spanish explorers to cattle ranching and wheat cultivation.,0.08330000191926956
],the marginal propensity to save is .90.,0.0
],"Not wrong, Not wrong",0.0
Average total cost = average variable costs divided by the total number of units produced.,Average total cost = total fixed costs divided by the number of units produced.,0.8148000240325928
],II only,0.0
Scenario 1 ,"Wrong, Wrong",0.0
vigorously challenging clients' illogical ways of thinking,helping patients identify a hierarchy of anxiety-arousing experiences,0.0908999964594841
],"All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.",0.0
"working at home for an outside employer, using information technology",running one's own business through telephone helplines or hotlines,0.0
],this will have no effect on the supply of the product now or later.,0.0
"Happiness, sadness, desire, repulsion, fear, and surprise",],0.0
"Lead to death due to an inability of the cell to pass electrons to oxygen, thus stopping aerobic respiration and asphyxiating the cells. ",],0.0
The percentage of oxygen in the right atrium would be lower.,],0.0
2 problems per minute,],0.0
The law firm had given him possession of the book.,],0.0
],91%,0.0
100%,75-95%,0.20000000298023224
False Consolation,],0.0
],prescription for clotrimazole troches,0.0
a covalent network crystal,a metallic crystal,0.4000000059604645
],nonrepresentational,0.0
],temples,0.0
Reciprocity.,],0.0
Derogations are enforcement clauses in human rights treaties,],0.0
],The parent cell produces diploid cells.,0.0
"The conclusion is incorrect; using the test case [0, 1, 4, 5] is not sufficient to conclude the program is correct.","The conclusion is incorrect; the program does not display the correct value for the test case [0, 1, 4, 5].",0.6122000217437744
the patient.,the therapist and client jointly.,0.25
theory.,],0.0
],"40 pm, 995 kJ/mol",0.0
],"Not wrong, Wrong",0.0
they minimize the amount of suffering in the world.,],0.0
"Social accountability standard, SA 1000","Sarbanes-Oxley Act, SA 8000",0.4544999897480011
"-4, 4]",],0.0
The adaptive metabolic demand means that the slope of N-balance studies overestimates the efficiency of protein utilization,Adaptation should not influence the interpretation of N-balance studies.,0.2856999933719635
Mastoiditis,Lingual papillae loss,0.0
Greenhouse gases transmit visible light allowing it to heat the surface but then absorb infrared light from Earth trapping the heat near the surface.,Greenhouse gases absorb X-rays and ultraviolet light from the Sun which then heat the atmosphere and the surface.,0.4074000120162964
The Divine Comedy,Paradise Lost',0.0
1.97 × 10^-3 M,],0.0
the alignment and separation of chromosomes during meiosis,the coordination of ribosomes and mRNA during protein synthesis,0.37040001153945923
],weight,0.0
They are leftover planetesimals that never accreted into planets.,They are the shattered remains of collisions between planets.,0.2143000066280365
Decreased rate of erectile dysfunction.,],0.0
"The plaintiff will lose, because other similar facilities are available to women.","The plaintiff will lose, because classifications based on sex have not yet been held to violate the equal protection clause.",0.421099990606308
The Spanish–American War,The purchase of Alaska,0.20000000298023224
Informed consent,],0.0
about 1 minute.,],0.0
Half of males and half of females will be affected,],0.0
Eco-branding.,Me-too branding.,0.5
Scenario 1,"Wrong, Wrong",0.0
],A historian writing at the end of World War II would be looking for the origins of the Cold War.,0.0
],"Not wrong, Wrong",0.0
Guru-Panth,],0.0
],"European security studies will be treated as a form of (policy) knowledge, whereas security theory in the US will treat this as the main empirical source for critical analysis.",0.0
],F ⊃ G,0.0
30,],0.0
"No, because the seller did not post a warning that its fish might contain fish hooks.","Yes, because a customer voluntarily assumes the foreseeable risk that fish will contain metal fish hooks.",0.4000000059604645
only when there are no charges outside the surface,],0.0
mixture where the potential energy of the mixture is the same as that of the individual solvents,],0.0
],],0.0
ensuring the competence of psychologists. ,],0.0
The attack on Pearl Harbor,],0.0
],suffrage,0.0
A formal process of acquiring a new staff member,],0.0
the doctrine of incorporation,],0.0
],would continue existing (as with Plato's Forms) in some other realm of being.,0.0
],Higher interest rates that cause an increase in net exports.,0.0
],lower pleasures,0.0
],"Proximity, Temporal immediacy, Social dissensus",0.0
],|,0.0
Can use a mix of different activation functions,Optimize a convex objective function,0.1429000049829483
civilizational collapse and promiscuity,],0.0
an action potential occurs,],0.0
Omega-3 fatty acids,],0.0
],High volume and high temperature,0.0
The image continually decreases in size.,The image continually increases in size.,0.7692000269889832
],],0.0
natural selection; human culture had evolved over an enormous period of time,unilineal evolution; civilizations evolved more quickly than plants,0.08330000191926956
we learn to be persons through familial relations and by learning from other's example. ,],0.0
Obtain the written consent of at least one licensed physician,],0.0
],Traffic,0.0
the difference between the total benefit of an action and the total cost of that action.,the opportunity cost of pursuing a given course of action.,0.2962999939918518
falcon ,],0.0
"$13,800",],0.0
12 : 96; 2 : 16,2 : 96; 2 : 16,0.9524000287055969
"Yes, because state courts have jurisdiction over cases arising under federal law. ",],0.0
],Gaussian Naïve Bayes,0.0
],"Principles are democratic, policies are autocratic.",0.0
A decrease in the amount of resources in the economy.,],0.0
happiness],to do his or her duty.,0.0
],it tends to be longer in younger men,0.0
